Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total effective clearance_Total,total interception_Total,total assists_Total,total big chances saved_Total,total blocked scoring att_Total,total goals_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total effective clearance_p90,total interception_p90,total assists_p90,total big chances saved_p90,total blocked scoring att_p90,total goals_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total big chances saved_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,5tiol5jc7h11oic9vvyu83fqi,E. Boyomo,Enzo Boyomo,24.0,Defender,Cameroon,Defender,63.0,0.0,14.0,7.0,77.0,2.0,1.0,0.0,0.0,1.0,1.0,10.0,201.0,0.0,0.0,1.0,1.0,4.0,0.0,15.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,89.53,63.64,0.0,100.0,0.0,52.63,40.0,66.67,0.0,0.0709726003111081,0.0,0.0,0.0,0.0,1.0,2.0,0.05482972,47.0,28.2089552238806,0.0,6.26865671641791,3.134328358208955,34.47761194029851,0.8955223880597015,0.4477611940298507,0.0,0.0,0.4477611940298507,0.4477611940298507,4.477611940298507,0.0,0.0,0.4477611940298507,0.4477611940298507,1.791044776119403,0.0,6.716417910447761,0.4477611940298507,0.0,0.8955223880597015,0.0,0.0,0.0,0.0,89.53,63.64,0.0,100.0,0.0,52.63,40.0,66.67,0.0,0.0317787762587051,0.0,0.0,0.0,0.0,0.4477611940298507,0.8955223880597015,0.0245506208955223,21.044776119402982,CB,6,42,2,28,6,6,45,11,16,41,41,7,27,8,23,57,58,32,17,7,46,99,34,43,51,51,52,85,42,88,27,27,12,62,11,46,35,9,9,22,8,9,8,10,25,42,4,65,21,12,75,11,16,67,67,56,27,8,39,79,94,32,77,12,46,100,34,43,51,51,52,85,42,88,27,27,12,62,11,71,35,9,9,22,8,12,8,21,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,609aarpl34780k5mkkwluvjf8,Íñigo Arguibide,Iñigo Arguibide,21.0,Defender,Spain,Defender,66.0,4.0,48.0,5.0,110.0,0.0,2.0,3.0,3.0,18.0,19.0,22.0,566.0,0.0,5.0,6.0,7.0,8.0,0.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,80.29,31.25,20.0,38.89,0.0,40.74,0.0,88.89,0.1845685757090913,0.2619811424490633,0.0,7.0,0.2081895899999999,9.0,4.0,5.0,0.3917242100000001,43.0,10.49469964664311,0.6360424028268551,7.632508833922261,0.7950530035335689,17.491166077738516,0.0,0.3180212014134275,0.4770318021201413,0.4770318021201413,2.862190812720848,3.021201413427562,3.498233215547703,0.0,0.7950530035335689,0.9540636042402828,1.1130742049469964,1.2720848056537102,0.0,1.1130742049469964,0.4770318021201413,0.0,0.0,0.1590106007067137,0.0,0.0,0.0,80.29,31.25,20.0,38.89,0.0,40.74,0.0,88.89,0.0293483600950851,0.0416577788346567,0.0,1.1130742049469964,0.0331043517667844,1.431095406360424,0.6360424028268551,0.7950530035335689,0.0622883019434629,6.837455830388692,RB/RCB,43,82,23,38,27,10,45,60,83,92,92,63,20,53,83,88,68,17,30,28,45,42,68,43,52,52,30,28,70,50,20,10,13,97,47,60,22,65,77,92,7,7,43,27,10,77,3,30,7,10,27,37,73,90,90,30,20,43,63,77,50,17,7,13,45,42,57,43,52,52,30,28,70,50,20,10,13,97,30,53,22,47,63,80,3,3,20,7,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,946z96r5q70ryslp3hlhafnx1,A. Budimir,Ante Budimir,35.0,Attacker,Croatia,Striker,11.0,0.0,27.0,1.0,38.0,21.0,2.0,18.0,18.0,6.0,8.0,48.0,502.0,11.0,36.0,16.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,55.07,50.0,0.0,66.67,61.11,59.26,53.85,62.5,2.1167891681710698,0.2131747230951088,2.0,0.0,0.0,1.0,2.0,3.0,0.0342383999999999,13.0,1.9721115537848608,0.0,4.840637450199203,0.1792828685258964,6.812749003984064,3.764940239043825,0.3585657370517928,3.227091633466136,3.227091633466136,1.0756972111553786,1.4342629482071714,8.60557768924303,1.9721115537848608,6.454183266932271,2.8685258964143427,0.7171314741035857,0.8964143426294822,0.0,0.8964143426294822,0.0,0.0,0.0,0.3585657370517928,0.8964143426294822,0.0,0.0,55.07,50.0,0.0,66.67,61.11,59.26,53.85,62.5,0.3795040341342555,0.0382185758537047,0.3585657370517928,0.0,0.0,0.1792828685258964,0.3585657370517928,0.5378486055776893,0.006138358565737,2.330677290836653,ST,16,32,24,30,24,100,12,89,95,36,45,100,93,92,100,61,87,11,79,21,25,50,43,84,50,50,3,45,32,88,87,95,82,58,76,34,39,5,5,21,24,36,5,29,5,32,8,26,3,92,3,74,89,21,34,97,84,82,95,53,71,11,68,21,25,50,42,87,50,50,3,45,32,88,87,95,82,58,68,24,32,5,5,11,18,29,3,16,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,Rubén García,33.0,Midfielder,Spain,Midfielder,58.0,7.0,60.0,14.0,111.0,6.0,7.0,6.0,2.0,5.0,5.0,23.0,369.0,3.0,8.0,3.0,2.0,9.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,80.43,100.0,35.0,40.0,50.0,54.76,46.15,75.0,0.4409667075642833,0.8107605211509468,3.0,4.0,0.32556193,2.0,2.0,5.0,0.13906513,27.0,14.146341463414636,1.707317073170732,14.634146341463415,3.414634146341464,27.07317073170732,1.4634146341463417,1.707317073170732,1.4634146341463417,0.4878048780487805,1.2195121951219514,1.2195121951219514,5.609756097560976,0.7317073170731708,1.951219512195122,0.7317073170731708,0.4878048780487805,2.1951219512195124,0.9756097560975612,2.439024390243903,0.4878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,80.43,100.0,35.0,40.0,50.0,54.76,46.15,75.0,0.1075528555034837,0.1977464685734016,0.7317073170731708,0.9756097560975612,0.0794053487804878,0.4878048780487805,0.4878048780487805,1.2195121951219514,0.0339183243902439,6.585365853658537,RM/RCM,56,100,44,100,33,78,67,39,33,28,22,56,56,50,44,28,100,56,72,33,44,50,17,28,56,56,67,100,89,33,83,89,44,89,44,78,61,28,89,33,22,28,22,33,67,100,44,89,56,89,78,56,44,33,33,67,56,56,33,22,100,67,89,33,44,50,17,28,56,56,67,100,89,33,83,89,44,89,56,89,67,33,89,33,22,22,22,22,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,b5muwvixv0nq4uylgzxz7302c,Asier Osambela,Asier Osambela,21.0,Midfielder,Spain,Midfielder,62.0,0.0,53.0,13.0,115.0,5.0,1.0,2.0,1.0,4.0,4.0,19.0,290.0,0.0,2.0,1.0,2.0,6.0,1.0,14.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,76.16,54.17,0.0,50.0,0.0,50.0,83.33,54.55,0.1553506678943061,0.0845636356424399,0.0,3.0,0.06279657,1.0,13.0,13.0,0.2611272700000001,63.0,19.241379310344826,0.0,16.448275862068964,4.0344827586206895,35.689655172413794,1.5517241379310345,0.3103448275862069,0.6206896551724138,0.3103448275862069,1.2413793103448276,1.2413793103448276,5.896551724137931,0.0,0.6206896551724138,0.3103448275862069,0.6206896551724138,1.862068965517241,0.3103448275862069,4.344827586206897,0.6206896551724138,0.0,0.0,0.3103448275862069,0.0,0.0,0.0,76.16,54.17,0.0,50.0,0.0,50.0,83.33,54.55,0.0482122762430605,0.0262438869235158,0.0,0.9310344827586208,0.0194885906896551,0.3103448275862069,4.0344827586206895,4.0344827586206895,0.0810394975862069,19.55172413793104,RM/RCM,67,28,33,89,44,56,17,11,11,11,11,28,11,11,11,28,72,22,100,33,44,50,50,28,56,56,33,56,28,44,11,67,100,50,11,22,11,11,11,17,56,44,44,44,78,28,67,100,67,100,17,22,11,44,44,78,11,11,11,44,89,33,100,56,44,50,56,28,56,56,33,56,28,44,11,67,100,50,22,22,11,22,11,22,89,67,56,78,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,bi8nrmyaxsgbhixw921fzvm5l,Alejandro Catena,Alejandro Catena,31.0,Defender,Spain,Defender,205.0,1.0,109.0,36.0,313.0,16.0,1.0,0.0,0.0,3.0,3.0,30.0,540.0,0.0,8.0,5.0,2.0,3.0,0.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,84.37,48.65,100.0,66.67,0.0,63.83,61.54,42.86,0.0,0.106535440703372,0.0,7.0,0.13998221,2.0,31.0,28.0,0.6340086500000002,206.0,34.166666666666664,0.1666666666666666,18.166666666666668,6.0,52.16666666666666,2.6666666666666665,0.1666666666666666,0.0,0.0,0.5,0.5,5.0,0.0,1.3333333333333333,0.8333333333333334,0.3333333333333333,0.5,0.0,5.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,84.37,48.65,100.0,66.67,0.0,63.83,61.54,42.86,0.0,0.0177559067838953,0.0,1.1666666666666667,0.0233303683333333,0.3333333333333333,5.166666666666667,4.666666666666667,0.1056681083333333,34.333333333333336,CB,73,89,83,95,77,97,45,11,16,81,80,94,27,91,89,81,42,32,85,45,46,43,34,43,51,51,23,50,97,70,27,69,51,20,11,60,35,79,77,69,85,91,85,79,48,85,65,98,52,79,38,11,16,69,69,82,27,78,75,73,28,32,54,21,46,43,34,43,51,51,23,50,97,70,27,69,51,20,11,50,35,66,67,61,81,79,73,54,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,bvs3rixmobb9gje6kfvhgb52i,Abel Bretones,Abel Bretones,26.0,Defender,Spain,Defender,71.0,2.0,86.0,13.0,155.0,7.0,3.0,2.0,0.0,8.0,8.0,25.0,529.0,0.0,1.0,3.0,2.0,11.0,2.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,80.73,35.14,16.67,25.0,0.0,42.37,50.0,84.62,0.0765594416709491,0.3384942949364996,2.0,11.0,0.28693022,8.0,16.0,19.0,0.6605316699999999,65.0,12.079395085066162,0.3402646502835538,14.631379962192815,2.2117202268431,26.370510396975423,1.1909262759924384,0.5103969754253308,0.3402646502835538,0.0,1.3610586011342154,1.3610586011342154,4.253308128544423,0.0,0.1701323251417769,0.5103969754253308,0.3402646502835538,1.8714555765595464,0.3402646502835538,1.8714555765595464,0.6805293005671077,0.0,0.0,0.0,0.0,0.0,0.0,80.73,35.14,16.67,25.0,0.0,42.37,50.0,84.62,0.0130252358230348,0.057588821444773,0.3402646502835538,1.8714555765595464,0.0488161054820415,1.3610586011342154,2.722117202268431,3.2325141776937616,0.1123777888468808,11.0586011342155,LB/LCB,37,73,45,85,45,82,62,58,17,63,62,65,37,12,40,42,90,78,52,50,42,45,30,43,52,52,23,27,53,28,37,7,53,83,33,63,80,78,83,85,60,63,70,32,17,63,30,77,23,70,63,50,17,47,47,40,37,7,23,37,80,77,33,37,42,45,30,43,52,52,23,27,53,28,37,7,53,83,33,60,77,53,57,77,43,53,47,20,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,cde3a2svj5fyjgiugm1n3lwd0,R. Yeboah,Rockson Yeboah,22.0,Defender,Ghana,Defender,67.0,0.0,42.0,13.0,109.0,2.0,1.0,0.0,0.0,2.0,2.0,11.0,210.0,0.0,0.0,1.0,2.0,4.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,91.6,81.25,0.0,100.0,0.0,57.89,0.0,66.67,0.0,0.0383865393169455,0.0,1.0,0.01870347,1.0,10.0,12.0,0.2158740099999999,63.0,28.71428571428571,0.0,18.0,5.571428571428571,46.71428571428571,0.8571428571428571,0.4285714285714285,0.0,0.0,0.8571428571428571,0.8571428571428571,4.714285714285714,0.0,0.0,0.4285714285714285,0.8571428571428571,1.7142857142857142,0.0,4.714285714285714,2.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,91.6,81.25,0.0,100.0,0.0,57.89,0.0,66.67,0.0,0.0164513739929766,0.0,0.4285714285714285,0.0080157728571428,0.4285714285714285,4.285714285714286,5.142857142857142,0.0925174328571428,27.0,RB/RCB,47,22,18,83,23,27,23,7,18,27,25,18,20,5,18,50,30,17,52,53,45,42,27,43,52,52,90,100,22,95,20,78,13,50,7,17,22,13,13,20,47,55,13,50,77,22,57,97,73,47,45,7,18,40,33,70,20,5,30,63,77,17,97,93,45,42,27,43,52,52,90,100,22,95,20,78,13,50,7,27,22,17,17,40,80,87,53,70,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,cy3c0cj6yy1mokaj0mlk4k9re,Raúl García,Raúl García,25.0,Attacker,Spain,Striker,20.0,0.0,43.0,4.0,63.0,8.0,2.0,11.0,4.0,12.0,12.0,20.0,357.0,5.0,12.0,8.0,3.0,0.0,7.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,78.75,100.0,0.0,25.0,45.45,46.51,57.14,0.0,0.8762630940559683,0.0728069900557773,6.0,3.0,0.06725466,2.0,3.0,5.0,0.0993009099999999,17.0,5.042016806722689,0.0,10.84033613445378,1.0084033613445378,15.88235294117647,2.016806722689076,0.5042016806722689,2.773109243697479,1.0084033613445378,3.0252100840336134,3.0252100840336134,5.042016806722689,1.2605042016806722,3.0252100840336134,2.016806722689076,0.7563025210084033,0.0,1.7647058823529411,0.7563025210084033,0.0,0.2521008403361344,0.0,0.5042016806722689,0.0,0.0,0.0,78.75,100.0,0.0,25.0,45.45,46.51,57.14,0.0,0.2209066623670508,0.018354703375406,1.512605042016807,0.7563025210084033,0.016954956302521,0.5042016806722689,0.7563025210084033,1.2605042016806722,0.0250338428571428,4.285714285714286,ST,55,32,50,76,50,62,12,51,22,75,71,47,59,17,66,49,9,95,55,21,63,50,43,18,50,50,84,91,32,29,53,74,95,9,34,5,91,28,21,50,38,53,26,39,58,32,58,74,61,63,16,66,16,79,74,55,58,13,68,55,9,95,58,21,63,50,53,18,50,50,84,91,32,29,53,74,95,9,34,5,89,34,26,55,45,55,34,37,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,Lucas Torró,32.0,Midfielder,Spain,Midfielder,41.0,0.0,47.0,2.0,88.0,6.0,1.0,1.0,1.0,2.0,2.0,14.0,229.0,0.0,4.0,2.0,2.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,79.28,22.22,0.0,100.0,0.0,51.85,50.0,50.0,0.1482530311421116,0.0524957837397869,0.0,2.0,0.0440930999999999,3.0,9.0,7.0,0.1254409,44.0,16.11353711790393,0.0,18.471615720524017,0.7860262008733625,34.58515283842795,2.3580786026200875,0.3930131004366812,0.3930131004366812,0.3930131004366812,0.7860262008733625,0.7860262008733625,5.502183406113537,0.0,1.572052401746725,0.7860262008733625,0.7860262008733625,0.7860262008733625,0.0,2.7510917030567685,0.7860262008733625,0.0,0.0,0.0,0.0,0.0,0.0,79.28,22.22,0.0,100.0,0.0,51.85,50.0,50.0,0.0582653834182971,0.0206315307274271,0.0,0.7860262008733625,0.0173291659388645,1.1790393013100438,3.537117903930131,2.7510917030567685,0.0492999170305676,17.292576419213976,DM/CM,10,37,14,7,10,86,21,24,48,39,38,21,27,63,23,63,12,14,54,14,42,51,24,44,51,51,12,5,37,89,27,60,69,33,40,17,25,14,14,54,19,17,12,12,19,37,36,12,26,100,43,43,71,62,55,76,27,86,33,90,31,14,81,29,42,51,24,44,51,51,12,5,37,89,27,60,69,33,62,36,25,29,31,74,45,36,19,31,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,f4gpe0pxov8sea9e0fs24h8q2,Jon Moncayola,Jon Moncayola,28.0,Midfielder,Spain,Midfielder,93.0,3.0,94.0,17.0,184.0,2.0,1.0,2.0,1.0,1.0,1.0,19.0,493.0,1.0,3.0,1.0,1.0,9.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,85.58,50.0,25.0,100.0,50.0,46.34,20.0,60.0,0.1319228459649275,0.1314936192169454,0.0,5.0,0.10716759,0.0,11.0,12.0,0.4182223099999999,70.0,16.97768762677485,0.5476673427991886,17.16024340770791,3.103448275862069,33.59026369168357,0.3651115618661257,0.1825557809330628,0.3651115618661257,0.1825557809330628,0.1825557809330628,0.1825557809330628,3.4685598377281948,0.1825557809330628,0.5476673427991886,0.1825557809330628,0.1825557809330628,1.643002028397566,0.1825557809330628,0.9127789046653144,1.0953346855983772,0.0,0.0,0.1825557809330628,0.0,0.0,0.0,85.58,50.0,25.0,100.0,50.0,46.34,20.0,60.0,0.0240832781680395,0.0240049203438642,0.0,0.9127789046653144,0.0195640630831642,0.0,2.0081135902636915,2.1906693711967544,0.0763489004056794,12.778904665314402,DM/CM,45,95,45,76,45,33,21,44,48,23,23,52,69,45,11,36,93,45,32,64,42,51,63,44,51,51,31,29,82,89,77,33,32,56,38,52,25,43,40,8,24,35,60,29,29,98,29,71,24,33,7,38,40,17,17,33,64,31,5,26,81,33,24,50,42,51,55,44,51,51,31,29,82,89,77,33,32,56,29,48,25,36,36,8,17,19,48,14,La Liga
Atlético de Madrid,4ku8o6uf87yd8iecdalipo6wd,12f4mz064elnxecq2srl7r6j9,Alejandro Grimaldo,Alejandro Grimaldo,31.0,Defender,Spain,Defender,104.0,7.0,146.0,13.0,243.0,4.0,3.0,10.0,5.0,19.0,20.0,31.0,535.0,5.0,13.0,2.0,11.0,9.0,5.0,10.0,4.0,1.0,0.0,3.0,2.0,0.0,0.0,84.67,48.15,22.58,57.89,50.0,53.45,44.44,64.29,0.512841272599187,0.3438883655328328,3.0,16.0,0.37329046,10.0,22.0,36.0,0.7798252100000002,96.0,17.49532710280374,1.1775700934579438,24.5607476635514,2.186915887850468,40.87850467289719,0.6728971962616822,0.5046728971962616,1.6822429906542056,0.8411214953271028,3.1962616822429903,3.364485981308411,5.214953271028037,0.8411214953271028,2.186915887850468,0.3364485981308411,1.8504672897196264,1.514018691588785,0.8411214953271028,1.6822429906542056,0.6728971962616822,0.1682242990654205,0.0,0.5046728971962616,0.3364485981308411,0.0,0.0,84.67,48.15,22.58,57.89,50.0,53.45,44.44,64.29,0.0862723636148165,0.0578503792485139,0.5046728971962616,2.691588785046729,0.0627965259813084,1.6822429906542056,3.700934579439252,6.05607476635514,0.1311855493457944,16.149532710280372,LB/LCB,78,93,93,85,87,58,62,97,100,100,100,83,100,95,20,100,78,97,45,50,88,45,97,100,52,52,50,73,70,70,90,37,42,40,97,67,95,92,90,97,78,90,83,63,40,97,70,70,63,27,60,93,97,100,93,60,97,80,17,97,63,93,20,33,87,45,90,93,52,52,50,73,70,70,90,37,42,40,83,63,87,80,73,87,67,83,60,33,La Liga
Atlético de Madrid,4ku8o6uf87yd8iecdalipo6wd,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,Dávid Hancko,28.0,Defender,Slovakia,Defender,247.0,0.0,144.0,26.0,391.0,8.0,3.0,8.0,7.0,7.0,7.0,26.0,545.0,1.0,16.0,3.0,7.0,4.0,1.0,25.0,9.0,2.0,0.0,4.0,0.0,0.0,0.0,89.47,48.15,0.0,100.0,12.5,72.22,61.54,50.0,0.7308575576160798,0.3351527124648744,0.0,12.0,0.24405552,7.0,44.0,38.0,0.8089367999999998,249.0,40.78899082568808,0.0,23.779816513761467,4.293577981651376,64.56880733944955,1.3211009174311927,0.4954128440366973,1.3211009174311927,1.1559633027522935,1.1559633027522935,1.1559633027522935,4.293577981651376,0.1651376146788991,2.642201834862385,0.4954128440366973,1.1559633027522935,0.6605504587155964,0.1651376146788991,4.128440366972478,1.4862385321100915,0.3302752293577982,0.0,0.6605504587155964,0.0,0.0,0.0,89.47,48.15,0.0,100.0,12.5,72.22,61.54,50.0,0.1206920737347654,0.0553463194896122,0.0,1.981651376146789,0.0403027464220183,1.1559633027522935,7.26605504587156,6.275229357798166,0.1335858935779816,41.11926605504587,CB,90,42,94,91,92,48,94,98,100,99,98,90,68,100,66,100,58,75,56,92,100,43,99,43,51,51,50,47,42,88,54,85,51,32,98,100,35,95,96,100,98,98,94,90,75,42,81,81,77,23,81,92,94,90,90,46,56,96,44,100,35,69,22,73,100,43,98,43,51,51,50,47,42,88,54,85,51,32,81,92,35,92,88,100,94,92,83,75,La Liga
Atlético de Madrid,4ku8o6uf87yd8iecdalipo6wd,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,Cristian Romero,28.0,Defender,Argentina,Defender,104.0,0.0,86.0,14.0,190.0,7.0,0.0,4.0,3.0,2.0,2.0,18.0,278.0,2.0,4.0,5.0,2.0,3.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.68,82.35,0.0,100.0,50.0,78.26,87.5,75.0,0.5050125407678627,0.0,1.0,6.0,0.12889365,3.0,21.0,21.0,0.5014486099999999,144.0,33.66906474820144,0.0,27.841726618705035,4.532374100719425,61.51079136690648,2.2661870503597124,0.0,1.2949640287769784,0.9712230215827338,0.6474820143884892,0.6474820143884892,5.827338129496403,0.6474820143884892,1.2949640287769784,1.618705035971223,0.6474820143884892,0.9712230215827338,0.3237410071942446,6.151079136690647,0.3237410071942446,0.0,0.0,0.0,0.0,0.0,0.0,92.68,82.35,0.0,100.0,50.0,78.26,87.5,75.0,0.1634932685939124,0.0,0.3237410071942446,1.9424460431654675,0.0417281600719424,0.9712230215827338,6.798561151079136,6.798561151079136,0.1623394780575539,46.618705035971225,CB,25,42,69,64,38,36,16,80,76,66,65,55,91,53,89,81,42,75,32,7,46,43,34,43,51,51,75,100,42,88,84,95,99,83,85,18,80,73,75,84,73,70,77,58,44,42,92,83,71,69,16,90,88,77,75,94,96,75,100,85,67,81,67,6,46,43,34,43,51,51,75,100,42,88,84,95,99,83,98,18,88,90,92,96,88,94,96,85,La Liga
Atlético de Madrid,4ku8o6uf87yd8iecdalipo6wd,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,Johnny Cardoso,25.0,Midfielder,USA,Midfielder,72.0,0.0,104.0,6.0,176.0,3.0,1.0,3.0,2.0,0.0,0.0,8.0,225.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,92.63,85.71,0.0,0.0,0.0,33.33,30.0,75.0,0.3028834521461508,0.1142315029254659,0.0,6.0,0.12291513,0.0,28.0,20.0,0.4832540899999999,103.0,28.8,0.0,41.6,2.4,70.4,1.2,0.4,1.2,0.8,0.0,0.0,3.2,0.0,1.2,0.4,0.0,1.2,0.4,1.2,1.6,0.4,0.0,0.4,0.0,0.0,0.0,92.63,85.71,0.0,0.0,0.0,33.33,30.0,75.0,0.1211533808584603,0.0456926011701863,0.0,2.4,0.049166052,0.0,11.2,8.0,0.1933016359999999,41.2,DM/CM,29,37,52,26,40,52,21,57,77,8,8,7,27,45,11,12,24,45,12,35,89,51,63,44,51,51,83,98,37,12,27,5,40,81,69,45,25,50,48,8,82,69,71,49,81,37,98,52,98,79,45,83,100,8,8,26,27,74,21,12,55,62,38,69,98,51,90,44,51,51,83,98,37,12,27,5,40,81,95,67,25,79,76,8,100,98,98,98,La Liga
