Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,bnlal8kbqu3a6vbh1zfb1zoyc,F. Horský,Filip Horsky,23,Attacker,Czechia,Striker,22.0,0.0,33.0,2.0,55.0,4.0,0.0,2.0,7.0,5.0,0.0,7.0,7.0,20.0,2.0,1.0,311.0,16.0,8.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,72.37,50.0,0.0,42.86,28.57,43.48,44.44,40.0,0.8639011346989638,0.1934885981356601,2.0,3.0,0.06640645,0.0,2.0,4.0,0.14234362,15.0,6.366559485530546,0.0,9.54983922829582,0.5787781350482315,15.916398713826366,1.157556270096463,0.0,0.5787781350482315,2.02572347266881,1.4469453376205788,0.0,2.02572347266881,2.02572347266881,5.787781350482315,0.5787781350482315,0.2893890675241157,4.630225080385852,2.315112540192926,0.8681672025723473,0.5787781350482315,0.5787781350482315,0.5787781350482315,0.0,0.0,0.0,0.0,72.37,50.0,0.0,42.86,28.57,43.48,44.44,40.0,0.2500035438035586,0.055993484991027,0.5787781350482315,0.8681672025723473,0.0192173006430868,0.0,0.5787781350482315,1.157556270096463,0.041192687459807,4.340836012861736,ST,75,25,44,58,57,35,36,21,26,22,11,49,43,58,15,62,29,71,57,49,56,29,15,51,51,49,58,62,25,57,36,69,58,28,31,25,49,51,42,15,35,51,31,42,83,25,67,64,72,44,36,31,28,39,11,58,58,64,14,72,44,78,78,61,64,33,15,51,51,49,58,62,25,57,36,69,58,28,39,42,53,64,44,15,47,64,42,61,Czech League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,d2ua4dqxer9zjh1ulsulmbz6x,P. Blahút,Patrik Blahút,28,Midfielder,Slovakia,Midfielder,44.0,3.0,70.0,8.0,111.0,0.0,0.0,6.0,6.0,4.0,2.0,10.0,10.0,9.0,5.0,2.0,466.0,10.0,4.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,83.46,61.54,30.0,30.0,33.33,31.03,0.0,100.0,0.4388295277557036,0.4289625228723148,2.0,6.0,0.1923396,2.0,6.0,9.0,0.3588244299999999,46.0,8.49785407725322,0.5793991416309012,13.51931330472103,1.5450643776824031,21.437768240343345,0.0,0.0,1.1587982832618025,1.1587982832618025,0.7725321888412017,0.3862660944206008,1.931330472103004,1.931330472103004,1.7381974248927037,0.965665236051502,0.3862660944206008,1.931330472103004,0.7725321888412017,0.5793991416309012,0.3862660944206008,0.3862660944206008,0.3862660944206008,0.1931330472103004,0.0,0.0,0.0,83.46,61.54,30.0,30.0,33.33,31.03,0.0,100.0,0.0847524839013161,0.0828468391813483,0.3862660944206008,1.1587982832618025,0.0371471330472103,0.3862660944206008,1.1587982832618025,1.7381974248927037,0.0693008555793991,8.88412017167382,LM/LCM,73,60,73,93,73,13,40,70,40,60,67,60,47,13,60,53,33,30,50,23,37,57,57,50,53,53,87,87,67,20,57,7,13,97,33,67,50,47,47,40,47,60,53,67,53,60,40,93,53,13,40,53,27,33,60,47,47,7,47,47,20,20,40,20,27,47,33,50,53,53,87,87,67,20,57,7,13,97,20,47,47,33,40,33,27,33,33,60,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,2we6yk2a54d89zp0kx0bs6u50,A. Ševínský,Adam Sevínsky,22,Defender,Czechia,Defender,167.0,0.0,74.0,14.0,241.0,6.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,9.0,14.0,2.0,277.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,91.98,63.64,0.0,100.0,100.0,50.0,54.55,0.0,0.3237722652758838,0.0,0.0,8.0,0.15759847,3.0,19.0,20.0,0.51222989,172.0,54.25992779783393,0.0,24.043321299638983,4.548736462093863,78.30324909747291,1.9494584837545128,0.0,0.0,0.6498194945848376,0.6498194945848376,0.0,0.3249097472924188,0.3249097472924188,2.9241877256317688,4.548736462093863,0.6498194945848376,0.6498194945848376,0.3249097472924188,0.3249097472924188,0.0,0.0,0.6498194945848376,0.0,0.0,0.0,0.0,91.98,63.64,0.0,100.0,100.0,50.0,54.55,0.0,0.1051967648910813,0.0,0.0,2.5992779783393503,0.0512052790613718,0.9747292418772564,6.1732851985559565,6.498194945848375,0.1664284841155234,55.88447653429603,CB,61,34,58,46,55,22,41,11,45,51,28,43,43,11,26,14,22,13,59,4,28,83,41,45,51,51,92,92,34,88,95,18,39,4,58,12,32,87,84,83,68,64,58,61,100,34,95,89,100,37,41,11,63,68,28,50,50,11,29,18,32,13,68,4,28,100,41,45,51,51,92,92,34,88,95,18,39,4,74,12,32,97,95,89,100,100,100,100,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,3uwnuj4kbsjiy88i1jrkzwqqy,J. Mercado,John Mercado,24,Attacker,Ecuador,Striker,54.0,2.0,115.0,7.0,167.0,8.0,1.0,6.0,20.0,14.0,6.0,45.0,48.0,54.0,12.0,5.0,703.0,46.0,7.0,29.0,7.0,6.0,10.0,4.0,0.0,0.0,0.0,79.15,50.0,6.67,64.44,50.0,50.94,42.11,70.0,1.8184720106369543,0.7607303089492147,10.0,28.0,0.8270158299999999,12.0,10.0,12.0,0.92168687,51.0,6.913229018492177,0.2560455192034139,14.722617354196302,0.8961593172119489,21.379800853485065,1.0241820768136558,0.1280227596017069,0.7681365576102418,2.5604551920341394,1.7923186344238975,0.7681365576102418,5.761024182076814,6.145092460881934,6.913229018492177,1.5362731152204836,0.6401137980085349,5.8890469416785205,0.8961593172119489,3.7126600284495024,0.8961593172119489,0.7681365576102418,1.2802275960170697,0.5120910384068279,0.0,0.0,0.0,79.15,50.0,6.67,64.44,50.0,50.94,42.11,70.0,0.2328058050602075,0.0973907934643375,1.2802275960170697,3.5846372688477954,0.1058768487908961,1.5362731152204836,1.2802275960170697,1.5362731152204836,0.1179968965860597,6.529160739687056,RW,75,62,100,75,100,75,88,50,100,100,75,100,100,100,100,88,100,50,100,100,100,100,88,62,62,62,75,50,50,100,100,100,25,100,100,75,100,100,100,88,75,62,75,75,75,50,100,75,100,50,75,50,75,75,50,100,100,100,100,75,100,50,100,100,75,100,75,62,62,62,75,50,50,100,100,100,25,100,75,50,75,100,100,100,25,50,75,75,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,447xbdl414dk1mbi68hr37ris,H. Sochůrek,Hugo Sochurek,18,Midfielder,Czechia,Midfielder,48.0,0.0,83.0,5.0,131.0,3.0,0.0,5.0,1.0,1.0,0.0,12.0,12.0,24.0,3.0,2.0,386.0,8.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,90.34,100.0,0.0,41.67,100.0,53.33,37.5,66.67,0.0828988798664031,0.3884314690795489,1.0,15.0,0.4346476399999999,9.0,7.0,10.0,0.5095285799999999,48.0,11.191709844559586,0.0,19.35233160621761,1.1658031088082903,30.544041450777204,0.6994818652849741,0.0,1.1658031088082903,0.233160621761658,0.233160621761658,0.0,2.7979274611398965,2.7979274611398965,5.595854922279793,0.6994818652849741,0.466321243523316,1.865284974093264,2.3316062176165806,1.1658031088082903,0.932642487046632,0.0,0.233160621761658,0.0,0.0,0.0,0.0,90.34,100.0,0.0,41.67,100.0,53.33,37.5,66.67,0.0193287543729955,0.0905669228423818,0.233160621761658,3.4974093264248705,0.1013427139896372,2.098445595854922,1.6321243523316062,2.3316062176165806,0.1188020005181346,11.191709844559586,CM/AM,47,6,44,42,47,53,24,22,7,17,8,82,78,62,44,44,36,75,62,56,8,28,29,50,51,51,97,100,6,35,99,75,36,65,8,22,24,83,92,90,25,25,42,33,56,6,53,44,44,67,24,22,6,14,8,81,78,83,47,53,42,83,72,58,8,33,29,50,51,51,97,100,6,35,99,75,36,65,6,19,19,92,92,97,22,28,42,36,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,58dyik26pd4vb9biime1mw2y1,J. Braut Brunes,Jonatan Braut Brunes,26,Attacker,Norway,Striker,22.0,0.0,45.0,0.0,67.0,5.0,1.0,8.0,20.0,19.0,8.0,5.0,6.0,19.0,7.0,0.0,589.0,36.0,9.0,4.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,85.9,0.0,0.0,80.0,20.0,43.18,45.45,0.0,2.2186742943693787,0.420945590286769,1.0,2.0,0.04950342,2.0,4.0,0.0,0.2470040699999999,14.0,3.3616298811545,0.0,6.8760611205432935,0.0,10.237691001697794,0.7640067911714771,0.1528013582342954,1.222410865874363,3.0560271646859083,2.903225806451613,1.222410865874363,0.7640067911714771,0.9168081494057724,2.903225806451613,1.069609507640068,0.0,5.500848896434635,1.3752122241086588,0.6112054329371817,0.0,0.1528013582342954,0.6112054329371817,0.1528013582342954,0.0,0.0,0.0,85.9,0.0,0.0,80.0,20.0,43.18,45.45,0.0,0.339016445659158,0.0643210579385555,0.1528013582342954,0.3056027164685908,0.0075641898132427,0.3056027164685908,0.6112054329371817,0.0,0.0377425573853989,2.139219015280136,ST,75,25,69,14,75,40,83,89,97,97,100,32,36,47,81,24,92,79,71,11,33,57,49,51,51,49,97,14,25,97,21,64,61,11,89,69,28,36,33,65,65,4,58,32,39,25,28,14,31,25,78,75,78,83,92,17,14,11,58,24,69,53,50,11,28,42,33,51,51,49,97,14,25,97,21,64,61,11,72,44,25,28,25,53,56,4,39,11,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,6ajl37s0de73x36nhufcoejje,M. Ryneš,Matej Rynes,25,Defender,Czechia,Defender,121.0,5.0,154.0,12.0,270.0,4.0,1.0,7.0,5.0,0.0,1.0,4.0,4.0,17.0,7.0,5.0,493.0,9.0,4.0,2.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,87.95,42.86,18.52,50.0,40.0,51.52,80.0,85.71,0.3303726432724462,0.6827203184724813,3.0,9.0,0.19357762,3.0,40.0,43.0,1.3645757500000002,139.0,22.08924949290061,0.9127789046653144,28.113590263691684,2.1906693711967544,49.290060851926974,0.7302231237322515,0.1825557809330628,1.27789046653144,0.9127789046653144,0.0,0.1825557809330628,0.7302231237322515,0.7302231237322515,3.103448275862069,1.27789046653144,0.9127789046653144,1.643002028397566,0.7302231237322515,0.3651115618661257,1.0953346855983772,0.9127789046653144,0.3651115618661257,0.1825557809330628,0.0,0.0,0.0,87.95,42.86,18.52,50.0,40.0,51.52,80.0,85.71,0.0603114358915216,0.1246345408976132,0.5476673427991886,1.643002028397566,0.0353387135902636,0.5476673427991886,7.302231237322515,7.849898580121704,0.24911119168357,25.37525354969574,LB/LCB,76,80,96,52,80,26,86,80,66,10,58,40,38,16,22,36,80,38,46,46,94,76,84,48,52,52,84,52,40,66,78,40,94,84,48,80,94,72,72,56,100,100,96,80,72,80,100,64,96,28,84,72,84,10,64,44,40,28,12,40,80,44,56,52,96,88,92,48,52,52,84,52,40,66,78,40,94,84,48,72,100,84,68,56,100,100,100,88,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,7clxo8giuja0f0hw9jbto3mjt,L. Mbe Soh,Loïc Mbe Soh,25,Defender,France,Defender,147.0,0.0,103.0,10.0,250.0,8.0,0.0,2.0,5.0,3.0,3.0,0.0,0.0,20.0,12.0,3.0,353.0,6.0,4.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,91.91,55.56,0.0,0.0,0.0,68.97,53.33,62.5,0.4426261100122851,0.0507536053861244,1.0,6.0,0.12060809,3.0,24.0,22.0,0.4270861299999997,181.0,37.478753541076486,0.0,26.26062322946176,2.54957507082153,63.73937677053824,2.039660056657224,0.0,0.509915014164306,1.274787535410765,0.764872521246459,0.764872521246459,0.0,0.0,5.09915014164306,3.059490084985836,0.764872521246459,1.529745042492918,1.019830028328612,0.0,1.274787535410765,0.509915014164306,0.0,0.0,0.0,0.0,0.0,91.91,55.56,0.0,0.0,0.0,68.97,53.33,62.5,0.112850849578203,0.0129400127046776,0.254957507082153,1.529745042492918,0.0307499379603399,0.764872521246459,6.118980169971672,5.609065155807365,0.1088888150141642,46.14730878186969,CB,53,34,79,30,61,33,41,55,74,66,93,16,16,34,17,26,59,39,25,58,95,22,41,45,51,51,89,66,34,25,22,95,37,54,71,32,78,76,68,83,79,68,50,68,79,34,100,29,95,45,41,68,89,76,100,16,16,55,18,29,71,58,25,79,97,22,41,45,51,51,89,66,34,25,22,95,37,54,76,32,87,89,84,87,97,89,74,95,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,7twrnp7os9wbiqsnwcbz9ju8l,J. Zelený,Jaroslav Zeleny,34,Defender,Czechia,Defender,156.0,3.0,80.0,19.0,233.0,8.0,1.0,4.0,3.0,3.0,1.0,5.0,5.0,22.0,4.0,3.0,365.0,9.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,88.59,67.86,100.0,60.0,0.0,64.71,61.54,50.0,0.3108439554048116,0.4221702019146715,0.0,9.0,0.2427943899999999,5.0,23.0,24.0,0.6280443500000005,119.0,38.465753424657535,0.7397260273972603,19.726027397260275,4.684931506849315,57.45205479452055,1.9726027397260275,0.2465753424657534,0.9863013698630138,0.7397260273972603,0.7397260273972603,0.2465753424657534,1.2328767123287672,1.2328767123287672,5.424657534246576,0.9863013698630138,0.7397260273972603,2.219178082191781,1.726027397260274,0.7397260273972603,0.4931506849315069,0.0,0.0,0.0,0.0,0.0,0.0,88.59,67.86,100.0,60.0,0.0,64.71,61.54,50.0,0.0766464547573508,0.1040967621159464,0.0,2.219178082191781,0.0598671098630136,1.2328767123287672,5.671232876712329,5.917808219178083,0.1548602506849316,29.34246575342466,CB,55,97,63,63,50,33,89,82,58,66,64,87,86,42,5,26,72,63,82,28,28,22,41,45,51,51,68,100,96,61,22,66,58,29,53,92,32,91,95,96,76,79,71,50,87,97,87,92,82,39,92,95,66,74,76,95,95,61,8,21,89,87,92,32,28,22,41,45,51,51,68,100,96,61,22,66,58,29,68,97,32,95,100,100,95,95,97,71,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,8m5qqvo8ubfywp7esr9agf5nu,A. Karabec,Adam Karabec,23,Midfielder,Czechia,Midfielder,70.0,14.0,194.0,12.0,250.0,4.0,2.0,30.0,23.0,10.0,8.0,25.0,25.0,40.0,2.0,1.0,730.0,34.0,18.0,14.0,2.0,13.0,10.0,3.0,0.0,0.0,0.0,84.46,66.67,21.54,56.0,43.48,52.63,44.44,50.0,1.6221039385420644,2.945879428526697,7.0,30.0,0.9933573299999996,15.0,20.0,42.0,2.05551317,106.0,8.63013698630137,1.726027397260274,23.917808219178085,1.479452054794521,30.82191780821918,0.4931506849315069,0.2465753424657534,3.6986301369863015,2.8356164383561646,1.2328767123287672,0.9863013698630138,3.082191780821918,3.082191780821918,4.931506849315069,0.2465753424657534,0.1232876712328767,4.191780821917808,2.219178082191781,1.726027397260274,0.2465753424657534,1.6027397260273974,1.2328767123287672,0.3698630136986301,0.0,0.0,0.0,84.46,66.67,21.54,56.0,43.48,52.63,44.44,50.0,0.1999854170805285,0.3631906144758942,0.863013698630137,3.6986301369863015,0.1224687119178081,1.8493150684931507,2.4657534246575343,5.178082191780822,0.2534194319178082,13.068493150684931,CM/AM,72,100,94,82,86,67,93,100,100,93,100,97,97,92,25,26,100,93,97,24,97,100,93,50,51,51,75,92,33,58,78,67,53,32,97,100,86,100,100,100,75,94,97,83,31,89,81,64,50,50,83,97,94,75,94,86,83,58,14,22,89,81,92,8,94,97,86,50,51,51,75,92,33,58,78,67,53,32,72,97,75,94,100,92,53,86,94,44,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,9l89pnte9uhyc8jnads2lintg,T. Guddal,Tobias Guddal,24,Defender,Norway,Defender,317.0,0.0,174.0,26.0,491.0,18.0,0.0,4.0,10.0,9.0,4.0,8.0,8.0,42.0,36.0,10.0,630.0,16.0,9.0,6.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,92.47,65.0,0.0,75.0,10.0,67.74,64.29,70.0,1.2258518680528565,0.3020880802147808,1.0,20.0,0.3920589200000001,4.0,37.0,43.0,0.8088328100000006,344.0,45.285714285714285,0.0,24.857142857142858,3.7142857142857135,70.14285714285714,2.571428571428572,0.0,0.5714285714285714,1.4285714285714286,1.2857142857142858,0.5714285714285714,1.1428571428571428,1.1428571428571428,6.0,5.142857142857143,1.4285714285714286,2.2857142857142856,1.2857142857142858,0.8571428571428571,1.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,92.47,65.0,0.0,75.0,10.0,67.74,64.29,70.0,0.1751216954361223,0.0431554400306829,0.1428571428571428,2.857142857142857,0.0560084171428571,0.5714285714285714,5.285714285714286,6.142857142857143,0.1155475442857143,49.142857142857146,CB,88,34,97,75,97,78,41,82,93,93,100,95,95,82,61,82,84,79,97,76,72,59,91,45,51,51,95,97,34,66,45,92,66,67,92,79,78,100,100,92,100,99,84,95,92,34,97,74,97,63,41,76,92,92,95,92,89,76,37,76,92,72,97,66,71,50,87,45,51,51,95,97,34,66,45,92,66,67,92,71,76,100,97,79,92,97,79,97,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,9z5py8a1jpdx5zl7a47sd34es,M. Suchomel,Martin Suchomel,24,Defender,Czechia,Defender,58.0,2.0,91.0,2.0,147.0,3.0,1.0,4.0,2.0,1.0,0.0,4.0,5.0,18.0,8.0,10.0,423.0,5.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,83.52,22.22,22.22,50.0,50.0,38.3,37.5,57.14,0.1420445764768008,0.3536083142741256,1.0,6.0,0.16081972,1.0,21.0,21.0,0.48479888,68.0,12.340425531914892,0.425531914893617,19.361702127659573,0.425531914893617,31.27659574468085,0.6382978723404255,0.2127659574468085,0.851063829787234,0.425531914893617,0.2127659574468085,0.0,0.851063829787234,1.0638297872340423,3.829787234042553,1.702127659574468,2.127659574468085,1.0638297872340423,1.276595744680851,0.425531914893617,0.851063829787234,0.2127659574468085,0.2127659574468085,0.0,0.0,0.0,0.0,83.52,22.22,22.22,50.0,50.0,38.3,37.5,57.14,0.0302222503142129,0.0752358115476863,0.2127659574468085,1.276595744680851,0.0342169617021276,0.2127659574468085,4.468085106382978,4.468085106382978,0.1031486978723404,14.468085106382976,RB/RCB,26,45,67,10,38,21,81,62,34,34,28,48,62,36,17,84,50,53,57,34,57,59,40,48,52,52,66,10,66,66,86,17,24,34,31,69,66,57,55,16,60,41,34,34,38,52,83,14,62,28,79,69,34,31,28,59,62,21,7,97,59,66,66,31,59,55,40,48,52,52,66,10,66,66,86,17,24,34,34,69,66,79,83,10,79,59,34,38,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,a0c7uephm9jijirsv7ho3hjze,J. Alcócer,Josimar Alcócer,22,Attacker,Costa Rica,Striker,32.0,6.0,111.0,3.0,137.0,3.0,1.0,8.0,12.0,8.0,2.0,32.0,35.0,29.0,6.0,0.0,554.0,36.0,7.0,12.0,2.0,4.0,6.0,4.0,0.0,0.0,0.0,83.54,75.0,30.0,37.5,50.0,38.16,30.0,28.57,1.1257599078523504,0.8125559824438637,8.0,31.0,1.0115487599999995,11.0,2.0,15.0,1.2088094800000002,40.0,5.1985559566787005,0.9747292418772564,18.03249097472924,0.4873646209386281,22.25631768953069,0.4873646209386281,0.1624548736462094,1.2996389891696751,1.9494584837545128,1.2996389891696751,0.3249097472924188,5.1985559566787005,5.6859205776173285,4.711191335740072,0.9747292418772564,0.0,5.8483754512635375,1.1371841155234657,1.9494584837545128,0.3249097472924188,0.6498194945848376,0.9747292418772564,0.6498194945848376,0.0,0.0,0.0,83.54,75.0,30.0,37.5,50.0,38.16,30.0,28.57,0.1828851835861218,0.1320036794583894,1.2996389891696751,5.036101083032491,0.1643310259927796,1.787003610108303,0.3249097472924188,2.436823104693141,0.1963769913357401,6.498194945848375,LW,80,80,100,70,100,30,60,50,80,80,80,100,100,40,100,20,100,40,100,20,80,100,100,60,60,60,80,100,60,60,80,20,40,20,80,60,100,100,100,100,20,100,80,90,60,80,80,60,100,20,60,60,80,60,80,100,100,40,100,20,80,20,100,20,80,60,100,60,60,60,80,100,60,60,80,20,40,20,80,60,100,100,100,100,20,100,80,60,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,bgh658opq2ua3erqg76tg9k6i,Santiago Eneme,Santiago Eneme,25,Midfielder,Equatorial Guinea,Midfielder,54.0,1.0,72.0,6.0,125.0,1.0,0.0,2.0,5.0,3.0,1.0,7.0,7.0,13.0,2.0,0.0,225.0,6.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,93.98,85.71,33.33,57.14,0.0,59.09,50.0,80.0,0.5528093626899159,0.2402010309045039,3.0,6.0,0.13003705,3.0,8.0,12.0,0.5714109100000001,51.0,21.6,0.4,28.8,2.4,50.0,0.4,0.0,0.8,2.0,1.2,0.4,2.8,2.8,5.2,0.8,0.0,2.4,1.2,1.6,1.6,0.8,0.0,0.0,0.0,0.0,0.0,93.98,85.71,33.33,57.14,0.0,59.09,50.0,80.0,0.2211237450759663,0.0960804123618015,1.2,2.4,0.0520148199999999,1.2,3.2,4.8,0.228564364,20.4,DM/CM,21,59,39,21,32,16,34,29,45,64,29,70,70,7,4,4,59,20,66,23,25,20,39,52,52,50,100,100,93,57,20,82,50,89,57,36,66,52,36,52,21,29,43,21,75,75,89,75,86,32,34,43,95,96,61,100,100,71,14,4,96,57,100,82,71,20,39,52,52,50,100,100,93,57,20,82,50,89,96,75,96,96,96,100,61,71,100,71,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,eim006d42cbiap5op1a5qyd3p,R. Macek,Roman Macek,29,Midfielder,Czechia,Midfielder,261.0,3.0,268.0,36.0,526.0,8.0,0.0,8.0,3.0,1.0,1.0,6.0,6.0,38.0,5.0,8.0,665.0,2.0,12.0,3.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,90.07,63.16,9.68,50.0,33.33,57.58,80.0,73.33,0.1940518220393172,0.620964309721664,2.0,17.0,0.34785725,5.0,57.0,57.0,1.25691103,272.0,35.32330827067669,0.4060150375939849,36.27067669172932,4.87218045112782,71.18796992481202,1.0827067669172932,0.0,1.0827067669172932,0.4060150375939849,0.1353383458646616,0.1353383458646616,0.8120300751879699,0.8120300751879699,5.142857142857142,0.6766917293233082,1.0827067669172932,0.2706766917293233,1.6240601503759398,0.4060150375939849,1.4887218045112782,0.2706766917293233,0.1353383458646616,0.0,0.0,0.0,0.0,90.07,63.16,9.68,50.0,33.33,57.58,80.0,73.33,0.0262626526068248,0.0840402825187214,0.2706766917293233,2.300751879699248,0.04707842481203,0.6766917293233082,7.7142857142857135,7.7142857142857135,0.1701082596992481,36.81203007518797,DM/CM,96,88,100,100,96,80,34,82,21,32,29,55,54,88,29,71,20,88,50,93,25,48,39,52,52,50,96,89,50,39,82,75,98,71,21,75,45,96,93,73,100,96,86,96,96,79,100,100,100,68,34,75,11,29,25,46,43,64,11,57,18,75,46,71,18,43,39,52,52,50,96,89,50,39,82,75,98,71,11,64,32,93,93,57,100,100,86,96,Czech League
