Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total mins played,total was fouled_Total,total accurate cross_Total,total accurate long balls_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total was fouled_p90,total accurate cross_p90,total accurate long balls_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total accurate long balls_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total accurate long balls_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
AB,1uovb0izovmuzdhoq7eyk3ou3,zpl7lyln792rt0b2oedamvbo,J. Mathys,Jonathan Mathys,22.0,Attacker,Denmark,Striker,18.0,52.0,70.0,4.0,22.0,393.0,7.0,0.0,2.0,2.0,11.0,10.0,1.0,1.0,12.0,12.0,2.0,0.0,4.0,4.0,26.0,7.0,3.0,0.0,0.0,0.0,83.33,66.67,0.0,58.33,36.36,41.51,40.0,75.0,1.3602035799613352,0.162429106168294,3.0,12.0,0.38553072,1.0,2.0,9.0,0.2396741299999999,21.0,4.122137404580153,11.908396946564888,16.03053435114504,0.9160305343511452,5.0381679389312986,1.603053435114504,0.0,0.4580152671755725,0.4580152671755725,2.5190839694656493,2.290076335877863,0.2290076335877862,0.2290076335877862,2.748091603053436,2.748091603053436,0.4580152671755725,0.0,0.9160305343511452,0.9160305343511452,5.954198473282443,1.603053435114504,0.6870229007633588,0.0,0.0,0.0,83.33,66.67,0.0,58.33,36.36,41.51,40.0,75.0,0.3114970030445806,0.0371975052293803,0.6870229007633588,2.748091603053436,0.0882894778625954,0.2290076335877862,0.4580152671755725,2.0610687022900764,0.0548872053435114,4.809160305343512,LW,12,25,25,75,50,38,19,12,12,38,62,19,19,50,50,44,12,75,38,62,62,69,44,38,56,62,75,19,75,38,25,62,62,62,12,31,31,38,12,12,12,12,12,12,25,25,88,75,50,19,12,12,62,88,12,25,62,62,38,12,88,62,88,62,88,44,38,56,62,75,19,75,38,25,62,62,88,12,38,38,38,12,12,12,12,12,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,48sqqhgtmfmpqb3602iirspd6,K. Normann,Kornelius Normann,25.0,Attacker,Norway,Striker,40.0,133.0,170.0,2.0,33.0,646.0,14.0,3.0,5.0,11.0,30.0,14.0,16.0,8.0,25.0,29.0,7.0,3.0,3.0,12.0,47.0,12.0,1.0,1.0,0.0,0.0,78.7,50.0,33.33,48.0,40.0,43.42,20.0,20.0,2.135813509072268,0.8504644957621792,14.0,31.0,1.2690500199999997,14.0,7.0,15.0,0.6766169599999999,53.0,5.572755417956656,18.52941176470588,23.684210526315788,0.2786377708978328,4.597523219814241,1.9504643962848296,0.4179566563467492,0.696594427244582,1.5325077399380804,4.179566563467492,1.9504643962848296,2.2291021671826625,1.1145510835913313,3.48297213622291,4.040247678018575,0.9752321981424148,0.4179566563467492,0.4179566563467492,1.671826625386997,6.547987616099071,1.671826625386997,0.1393188854489164,0.1393188854489164,0.0,0.0,78.7,50.0,33.33,48.0,40.0,43.42,20.0,20.0,0.2975591576106875,0.1184857656634614,1.9504643962848296,4.318885448916409,0.176802634365325,1.9504643962848296,0.9752321981424148,2.089783281733746,0.094265520743034,7.38390092879257,LW,62,62,62,44,75,69,75,50,62,100,100,88,88,88,88,75,88,62,100,100,88,50,94,38,56,50,38,100,62,50,38,38,50,100,62,88,88,88,88,50,56,62,62,38,62,62,50,50,62,75,38,50,88,75,100,75,88,88,75,75,38,88,100,75,50,100,38,56,50,38,100,62,50,38,38,50,75,50,88,75,88,88,38,25,50,38,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,4sgxth7onhb5mu29bgyupby3u,J. Adedeji,Jubril Adedeji,26.0,Attacker,England,Striker,53.0,96.0,148.0,3.0,41.0,509.0,24.0,1.0,4.0,9.0,19.0,11.0,8.0,4.0,15.0,16.0,5.0,2.0,3.0,5.0,27.0,8.0,5.0,0.0,1.0,0.0,87.06,50.0,25.0,53.33,26.32,48.24,16.67,83.33,2.1036432296813463,0.4699178865476217,5.0,14.0,0.3857339899999999,8.0,5.0,13.0,0.3262568599999998,49.0,9.3713163064833,16.974459724950883,26.16895874263261,0.5304518664047151,7.24950884086444,4.243614931237721,0.1768172888015717,0.7072691552062867,1.5913555992141453,3.3595284872298623,1.9449901768172888,1.4145383104125735,0.7072691552062867,2.652259332023576,2.829076620825147,0.8840864440078585,0.3536345776031434,0.5304518664047151,0.8840864440078585,4.774066797642436,1.4145383104125735,0.8840864440078585,0.0,0.1768172888015717,0.0,87.06,50.0,25.0,53.33,26.32,48.24,16.67,83.33,0.3719604924780376,0.083089606658715,0.8840864440078585,2.475442043222004,0.0682044383104125,1.4145383104125735,0.8840864440078585,2.298624754420432,0.0576878534381139,8.664047151277014,ST,100,92,96,16,80,100,72,78,90,74,54,88,68,88,88,66,70,90,46,44,92,96,50,74,52,96,46,72,80,32,84,12,70,68,60,64,94,96,96,42,76,60,84,100,88,92,20,92,100,72,76,80,68,52,88,68,80,80,64,76,84,48,52,84,88,50,72,52,96,46,72,80,32,84,12,70,60,64,56,88,92,92,36,80,52,88,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,5521epytthhw9afm2r3jn3384,V. Møller,Valdemar Møller,19.0,Midfielder,Denmark,Midfielder,36.0,75.0,111.0,9.0,23.0,377.0,2.0,0.0,6.0,8.0,13.0,10.0,3.0,5.0,9.0,9.0,5.0,1.0,1.0,2.0,17.0,7.0,3.0,0.0,0.0,0.0,82.22,50.0,0.0,77.78,15.38,58.97,69.23,60.0,1.3176793013070145,0.5858488680893448,2.0,12.0,0.27162315,4.0,18.0,25.0,0.3847477399999999,57.0,8.594164456233422,17.90450928381963,26.49867374005305,2.1485411140583555,5.4907161803713525,0.4774535809018567,0.0,1.4323607427055702,1.909814323607427,3.103448275862069,2.3872679045092835,0.7161803713527851,1.1936339522546418,2.1485411140583555,2.1485411140583555,1.1936339522546418,0.2387267904509283,0.2387267904509283,0.4774535809018567,4.058355437665782,1.6710875331564985,0.7161803713527851,0.0,0.0,0.0,82.22,50.0,0.0,77.78,15.38,58.97,69.23,60.0,0.3145653504446453,0.1398578199682786,0.4774535809018567,2.8647214854111405,0.064843722811671,0.9549071618037136,4.297082228116711,5.968169761273209,0.0918495931034482,13.607427055702916,DM/CM,5,24,19,90,43,14,29,19,76,93,100,48,93,71,71,19,83,12,64,100,76,17,52,33,50,29,40,29,95,43,67,90,52,100,76,55,43,48,36,29,29,24,19,5,19,5,95,62,24,29,24,90,100,100,67,95,90,90,19,95,10,76,100,95,33,52,33,50,29,40,29,95,43,67,90,52,100,86,62,76,76,57,24,71,29,5,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,Alexander Håpnes,25.0,Midfielder,Norway,Midfielder,66.0,107.0,172.0,6.0,29.0,581.0,6.0,1.0,10.0,3.0,2.0,1.0,1.0,2.0,9.0,9.0,7.0,0.0,5.0,0.0,6.0,4.0,7.0,0.0,0.0,0.0,81.52,55.56,50.0,44.44,0.0,43.28,30.0,53.85,0.179787284720712,0.1878402498096888,0.0,10.0,0.24707269,8.0,15.0,15.0,0.27461799,53.0,10.223752151462994,16.57487091222031,26.64371772805508,0.9294320137693632,4.492254733218589,0.9294320137693632,0.1549053356282272,1.549053356282272,0.4647160068846815,0.3098106712564544,0.1549053356282272,0.1549053356282272,0.3098106712564544,1.3941480206540446,1.3941480206540446,1.0843373493975903,0.0,0.774526678141136,0.0,0.9294320137693632,0.6196213425129088,1.0843373493975903,0.0,0.0,0.0,81.52,55.56,50.0,44.44,0.0,43.28,30.0,53.85,0.0278500096813495,0.0290974569412598,0.0,1.549053356282272,0.0382728779690189,1.2392426850258176,2.323580034423408,2.323580034423408,0.0425397919104991,8.209982788296042,LM/LCM,62,62,50,62,62,69,31,75,25,19,25,38,69,50,38,50,31,75,25,25,62,69,56,44,56,75,88,100,62,25,25,38,25,25,25,19,56,50,88,62,50,12,38,62,50,62,62,50,75,38,75,25,12,25,25,75,50,12,50,31,75,25,25,62,75,56,44,56,75,88,100,62,25,25,38,25,25,12,19,50,50,75,62,50,12,50,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,697f50qoetodmfe8ybcuey2ac,E. Makolli,Elison Makolli,21.0,Defender,Sweden,Defender,315.0,180.0,495.0,12.0,28.0,810.0,7.0,0.0,17.0,3.0,1.0,1.0,0.0,0.0,7.0,7.0,54.0,1.0,8.0,1.0,5.0,5.0,1.0,0.0,1.0,1.0,88.87,31.48,0.0,71.43,100.0,56.0,60.0,25.0,0.1668891969166479,0.1567037766676615,0.0,1.0,0.01935132,2.0,38.0,39.0,0.864562270000001,296.0,35.0,20.0,55.0,1.3333333333333333,3.111111111111111,0.7777777777777778,0.0,1.8888888888888888,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.0,0.7777777777777778,0.7777777777777778,6.0,0.1111111111111111,0.8888888888888888,0.1111111111111111,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,88.87,31.48,0.0,71.43,100.0,56.0,60.0,25.0,0.0185432441018497,0.0174115307408512,0.0,0.1111111111111111,0.0021501466666666,0.2222222222222222,4.222222222222222,4.333333333333333,0.0960624744444445,32.888888888888886,CB,90,79,87,48,58,85,34,45,63,18,19,31,27,97,97,87,85,47,50,31,98,6,52,81,84,81,13,34,84,100,26,55,5,26,48,29,23,24,58,77,74,68,81,61,58,61,19,19,68,34,16,47,13,13,31,27,94,94,71,79,15,32,10,98,3,52,71,74,81,13,34,84,100,26,55,5,19,42,29,16,16,50,61,48,39,58,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,Andres Jasson,24.0,Midfielder,USA,Striker,337.0,280.0,609.0,5.0,66.0,802.0,32.0,8.0,25.0,10.0,14.0,3.0,11.0,3.0,17.0,17.0,18.0,0.0,8.0,7.0,5.0,10.0,13.0,0.0,2.0,0.0,91.86,56.82,21.62,58.82,50.0,60.55,45.45,68.42,0.9683581084857984,1.0378111873889737,10.0,27.0,0.64050941,9.0,65.0,56.0,1.2738921899999998,247.0,37.81795511221945,31.4214463840399,68.34164588528678,0.5610972568578554,7.406483790523691,3.591022443890274,0.8977556109725685,2.8054862842892767,1.1221945137157108,1.5710723192019949,0.3366583541147132,1.234413965087282,0.3366583541147132,1.907730673316708,1.907730673316708,2.0199501246882794,0.0,0.8977556109725685,0.7855361596009974,0.5610972568578554,1.1221945137157108,1.4588528678304238,0.0,0.2244389027431421,0.0,91.86,56.82,21.62,58.82,50.0,60.55,45.45,68.42,0.1086686156654885,0.1164626020760693,1.1221945137157108,3.029925187032419,0.0718776145885286,1.0099750623441397,7.29426433915212,6.284289276807979,0.1429554826683291,27.718204488778053,DM/CM,100,100,100,50,100,100,95,81,90,100,69,100,83,93,93,86,33,57,100,48,90,90,52,95,50,95,62,57,67,83,76,48,76,90,90,100,90,90,83,100,100,86,95,100,90,100,29,90,100,95,62,76,90,52,95,67,76,76,62,33,38,100,33,76,67,52,86,50,95,62,57,67,83,76,48,76,81,76,100,90,81,62,100,90,62,86,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,91cvtiaq4im9hiydjiualozdg,B. Nwadik,Brian Nwadik,21.0,Attacker,Japan,Striker,31.0,58.0,88.0,25.0,47.0,593.0,13.0,1.0,4.0,3.0,8.0,7.0,1.0,2.0,7.0,8.0,6.0,1.0,1.0,2.0,24.0,6.0,3.0,0.0,0.0,0.0,76.52,80.0,100.0,85.71,25.0,52.22,50.0,100.0,0.8300883774034626,0.1955306388235617,0.0,2.0,0.0399414,1.0,8.0,7.0,0.1898746399999999,28.0,4.704890387858348,8.802698145025296,13.355817875210793,3.794266441821248,7.133220910623947,1.973018549747049,0.1517706576728499,0.6070826306913997,0.4553119730185497,1.2141652613827991,1.0623946037099494,0.1517706576728499,0.3035413153456998,1.0623946037099494,1.2141652613827991,0.9106239460370996,0.1517706576728499,0.1517706576728499,0.3035413153456998,3.642495784148398,0.9106239460370996,0.4553119730185497,0.0,0.0,0.0,76.52,80.0,100.0,85.71,25.0,52.22,50.0,100.0,0.1259830589651124,0.0296758136494444,0.0,0.3035413153456998,0.0060619325463743,0.1517706576728499,1.2141652613827991,1.0623946037099494,0.0288173989881956,4.249578414839798,ST,74,52,60,84,90,88,72,78,10,14,24,16,32,34,40,74,36,54,18,36,80,62,50,32,52,72,90,100,100,26,100,84,88,16,12,8,8,4,20,66,50,40,60,72,36,52,84,88,96,68,68,8,4,12,16,28,24,24,68,24,48,4,28,72,56,50,32,52,72,90,100,100,26,100,84,88,4,8,8,4,4,16,52,44,24,48,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,Tibo Persyn,24.0,Defender,Belgium,Defender,64.0,48.0,108.0,2.0,13.0,286.0,3.0,4.0,10.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,21.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,77.7,43.48,26.67,0.0,0.0,44.83,40.0,62.5,0.0664281159760935,0.6625946875292014,0.0,1.0,0.0241224,3.0,9.0,13.0,0.8152846899999999,52.0,20.13986013986014,15.104895104895103,33.98601398601399,0.6293706293706294,4.090909090909091,0.944055944055944,1.2587412587412588,3.146853146853147,1.888111888111888,0.3146853146853147,0.3146853146853147,0.0,0.3146853146853147,0.3146853146853147,0.3146853146853147,6.608391608391609,0.0,0.944055944055944,0.0,1.5734265734265735,0.0,1.5734265734265735,0.0,0.6293706293706294,0.0,77.7,43.48,26.67,0.0,0.0,44.83,40.0,62.5,0.0209039525798895,0.2085088177539445,0.0,0.3146853146853147,0.007590965034965,0.944055944055944,2.8321678321678325,4.090909090909091,0.2565581192307692,16.363636363636363,RB/RCB,35,25,25,12,22,45,80,45,80,22,28,25,57,25,22,65,42,12,32,35,15,45,52,98,48,45,70,65,15,32,20,30,30,15,90,30,12,15,35,30,35,55,30,70,45,60,15,50,60,95,75,100,30,40,25,85,30,25,100,42,35,32,55,15,65,52,100,48,45,70,65,15,32,20,30,30,25,100,30,15,15,50,60,60,90,60,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,9yb0exf35kl3avhdnlhv23glx,B. Tiedemann,Benjamin Tiedemann,32.0,Defender,Denmark,Defender,105.0,39.0,144.0,6.0,10.0,212.0,2.0,0.0,11.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,10.0,0.0,3.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,91.14,55.0,0.0,0.0,33.33,62.5,75.0,100.0,0.2998389968869385,0.0,1.0,0.0,0.0,0.0,7.0,8.0,0.2306617499999999,92.0,44.575471698113205,16.556603773584904,61.13207547169811,2.547169811320755,4.245283018867925,0.8490566037735848,0.0,4.669811320754717,0.0,1.2735849056603774,1.2735849056603774,0.0,0.4245283018867924,0.0,0.0,4.245283018867925,0.0,1.2735849056603774,0.4245283018867924,2.971698113207548,0.0,0.8490566037735848,0.0,0.0,0.0,91.14,55.0,0.0,0.0,33.33,62.5,75.0,100.0,0.1272901401878512,0.0,0.4245283018867924,0.0,0.0,0.0,2.971698113207548,3.39622641509434,0.0979224410377358,39.0566037735849,CB,16,6,10,15,5,29,34,15,11,40,53,31,73,16,15,10,37,6,50,58,26,19,52,35,35,100,97,34,26,65,79,90,95,39,11,71,8,8,16,15,11,13,13,97,32,81,58,39,77,34,87,11,90,97,31,97,16,15,29,37,39,94,97,26,65,52,35,35,100,97,34,26,65,79,90,95,84,11,94,8,8,16,32,26,45,84,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,az9olsp7tglzt73awei9a4cgk,M. Kubel,Mathias Kubel,24.0,Attacker,Denmark,Midfielder,38.0,84.0,122.0,1.0,16.0,380.0,6.0,0.0,3.0,7.0,10.0,8.0,2.0,3.0,13.0,14.0,3.0,1.0,2.0,5.0,23.0,8.0,0.0,0.0,0.0,0.0,84.72,100.0,0.0,61.54,50.0,44.44,12.5,0.0,0.918534643028263,0.538507284248857,3.0,27.0,0.7623850799999999,7.0,10.0,15.0,0.57602835,52.0,9.0,19.894736842105264,28.894736842105264,0.2368421052631578,3.789473684210526,1.4210526315789471,0.0,0.7105263157894737,1.6578947368421053,2.3684210526315788,1.894736842105263,0.4736842105263157,0.7105263157894737,3.0789473684210527,3.3157894736842106,0.7105263157894737,0.2368421052631578,0.4736842105263157,1.1842105263157894,5.447368421052632,1.894736842105263,0.0,0.0,0.0,0.0,84.72,100.0,0.0,61.54,50.0,44.44,12.5,0.0,0.217547678611957,0.127541198901045,0.7105263157894737,6.394736842105263,0.180564887368421,1.6578947368421053,2.3684210526315788,3.552631578947368,0.1364277671052631,12.31578947368421,LW,50,50,50,19,25,25,19,25,50,25,38,38,50,62,62,62,44,44,56,50,75,25,44,38,56,75,100,19,88,81,50,25,25,38,50,31,75,62,62,75,56,50,50,88,75,88,25,38,38,19,50,62,50,62,50,62,75,75,62,62,62,75,75,88,25,44,38,56,75,100,19,88,81,50,25,25,62,75,50,100,100,75,75,75,75,100,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,Marc Nielsen,25.0,Defender,Denmark,Defender,99.0,143.0,238.0,3.0,13.0,443.0,3.0,4.0,21.0,9.0,8.0,1.0,7.0,3.0,1.0,1.0,13.0,0.0,8.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,77.27,35.59,10.81,0.0,25.0,61.9,50.0,71.43,0.4332792673110611,0.7754537132788553,2.0,12.0,0.3107417999999999,12.0,27.0,39.0,0.8858065000000003,125.0,20.112866817155755,29.051918735891647,48.35214446952595,0.6094808126410834,2.641083521444695,0.6094808126410834,0.8126410835214446,4.266365688487585,1.8284424379232505,1.6252821670428892,0.2031602708803611,1.4221218961625282,0.6094808126410834,0.2031602708803611,0.2031602708803611,2.641083521444695,0.0,1.6252821670428892,0.4063205417607223,0.6094808126410834,0.0,1.015801354401806,0.0,0.0,0.0,77.27,35.59,10.81,0.0,25.0,61.9,50.0,71.43,0.0880251333137595,0.1575413864449141,0.4063205417607223,2.437923250564334,0.063130388261851,2.437923250564334,5.485327313769751,7.923250564334086,0.1799606884875847,25.395033860045142,LB/LCB,50,57,50,25,21,25,50,79,71,68,32,93,82,14,14,39,39,79,68,21,14,29,54,32,39,50,71,21,14,54,86,46,64,57,64,71,61,57,71,57,79,50,57,71,93,79,29,14,29,57,86,79,93,29,100,93,14,14,50,39,86,93,21,14,50,54,32,39,50,71,21,14,54,86,46,64,64,64,86,64,71,100,86,93,64,79,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,brinkgys7026490q3ixx6h9uc,N. Arnórsson,Nóel Atli Arnórsson,19.0,Defender,Iceland,Defender,379.0,180.0,556.0,16.0,37.0,784.0,11.0,3.0,21.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,32.0,0.0,11.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,89.39,41.18,33.33,66.67,0.0,57.81,55.17,37.5,0.1823322268969759,0.1776370502405083,1.0,5.0,0.10129603,4.0,28.0,43.0,0.99984344,299.0,43.507653061224495,20.66326530612245,63.8265306122449,1.8367346938775515,4.247448979591837,1.2627551020408163,0.3443877551020408,2.410714285714286,0.2295918367346939,0.3443877551020408,0.2295918367346939,0.1147959183673469,0.1147959183673469,0.3443877551020408,0.3443877551020408,3.673469387755103,0.0,1.2627551020408163,0.0,0.5739795918367347,0.2295918367346939,0.3443877551020408,0.0,0.0,0.1147959183673469,89.39,41.18,33.33,66.67,0.0,57.81,55.17,37.5,0.0209309954346018,0.0203920083184257,0.1147959183673469,0.5739795918367347,0.0116283707908163,0.4591836734693878,3.2142857142857144,4.936224489795919,0.1147779459183673,34.32397959183674,CB,97,79,97,60,74,100,84,69,48,40,35,71,73,79,79,55,37,68,16,31,85,31,52,35,84,84,29,74,77,16,45,32,13,29,55,71,58,58,87,66,81,77,84,94,61,84,29,42,94,84,32,35,29,29,65,68,74,71,23,37,35,16,13,74,16,52,35,81,84,29,74,77,16,45,32,13,26,45,68,48,42,71,39,61,58,65,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,e0j0uakuzduvis9wqsocngwrt,M. Kaasa,Markus Kaasa,29.0,Midfielder,Norway,Midfielder,118.0,153.0,271.0,6.0,49.0,635.0,22.0,0.0,17.0,14.0,9.0,4.0,5.0,1.0,17.0,17.0,10.0,1.0,7.0,2.0,16.0,8.0,7.0,0.0,0.0,0.0,85.49,54.84,0.0,47.06,22.22,62.03,40.0,53.85,0.793915161842779,1.1261114450603766,4.0,15.0,0.4193227699999999,9.0,35.0,48.0,1.0238594399999996,141.0,16.724409448818896,21.68503937007874,38.40944881889764,0.8503937007874016,6.94488188976378,3.1181102362204727,0.0,2.409448818897638,1.984251968503937,1.2755905511811023,0.5669291338582677,0.7086614173228347,0.1417322834645669,2.409448818897638,2.409448818897638,1.4173228346456694,0.1417322834645669,0.9921259842519684,0.2834645669291338,2.267716535433071,1.1338582677165354,0.9921259842519684,0.0,0.0,0.0,85.49,54.84,0.0,47.06,22.22,62.03,40.0,53.85,0.1125234087651182,0.1596063465439904,0.5669291338582677,2.125984251968504,0.0594315737007873,1.2755905511811023,4.960629921259843,6.803149606299213,0.1451139363779527,19.984251968503937,DM/CM,33,43,43,62,90,95,29,60,100,71,81,74,38,93,93,52,83,48,64,95,83,45,52,33,50,52,52,29,62,52,86,31,38,81,95,83,64,67,83,52,83,76,43,33,48,38,48,81,95,29,48,95,76,81,62,29,95,95,33,76,43,57,95,81,43,52,33,50,52,52,29,62,52,86,31,38,86,90,76,48,67,76,48,95,67,33,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,egwhlgopjtjkop7ozy7ltk1cl,F. Børsting,Frederik Børsting,31.0,Midfielder,Denmark,Midfielder,93.0,103.0,189.0,4.0,30.0,545.0,10.0,7.0,7.0,8.0,4.0,3.0,1.0,2.0,2.0,2.0,14.0,1.0,6.0,1.0,10.0,1.0,9.0,0.0,0.0,0.0,81.12,36.84,29.17,50.0,25.0,54.55,40.0,60.0,0.5549170240675116,0.9018424174129368,0.0,5.0,0.10995547,5.0,16.0,21.0,1.2157962100000002,91.0,15.357798165137616,17.009174311926607,31.21100917431193,0.6605504587155964,4.954128440366973,1.651376146788991,1.1559633027522935,1.1559633027522935,1.3211009174311927,0.6605504587155964,0.4954128440366973,0.1651376146788991,0.3302752293577982,0.3302752293577982,0.3302752293577982,2.311926605504587,0.1651376146788991,0.9908256880733946,0.1651376146788991,1.651376146788991,0.1651376146788991,1.4862385321100915,0.0,0.0,0.0,81.12,36.84,29.17,50.0,25.0,54.55,40.0,60.0,0.0916376736992221,0.1489281056278244,0.0,0.8256880733944955,0.0181577840366972,0.8256880733944955,2.642201834862385,3.467889908256881,0.2007736860550459,15.027522935779816,RM/RCM,91,55,64,55,55,86,82,64,45,36,45,32,64,23,23,82,64,55,45,36,23,86,50,41,55,55,45,64,73,55,82,64,36,55,64,14,18,18,45,55,64,91,73,73,36,55,64,73,82,82,55,45,45,45,36,64,27,27,64,64,64,45,27,27,91,50,41,55,55,45,64,73,55,82,64,36,55,64,14,18,9,36,45,36,82,55,Danish 2nd Tier
