Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total duels won_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total accurate long balls_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total big chances saved_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total interception_Total,total assists_Total,total attempts obox_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total duels won_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total accurate long balls_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total big chances saved_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total interception_p90,total assists_p90,total attempts obox_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total duels won_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total big chances saved_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total attempts obox_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total duels won_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total big chances saved_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total attempts obox_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,cgnl3msfddxlw37gu1jtiu42c,Y. Eduardo,Yannick Eduardo,20,Attacker,Czechia,Striker,22.0,26.0,48.0,26.0,504.0,26.0,7.0,2.0,0.0,8.0,3.0,10.0,9.0,0.0,1.0,13.0,14.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,7.0,0.0,0.0,77.42,0.0,0.0,53.85,40.0,38.24,30.77,50.0,1.6630096397266678,0.2004346506238569,2.0,6.0,0.25136991,3.0,1.0,2.0,0.09945786,8.0,3.928571428571429,4.642857142857143,8.571428571428571,4.642857142857143,4.642857142857143,1.25,0.3571428571428571,0.0,1.4285714285714286,0.5357142857142857,1.7857142857142858,1.6071428571428572,0.0,0.1785714285714285,2.321428571428572,2.5,0.1785714285714285,0.0,0.1785714285714285,0.1785714285714285,0.3571428571428571,0.7142857142857143,0.0,1.25,0.0,0.0,77.42,0.0,0.0,53.85,40.0,38.24,30.77,50.0,0.2969660070940478,0.0357919018971173,0.3571428571428571,1.0714285714285714,0.0448874839285714,0.5357142857142857,0.1785714285714285,0.3571428571428571,0.0177603321428571,1.4285714285714286,ST,55,20,45,70,65,71,62,18,52,30,48,50,52,24,92,94,20,24,62,26,50,41,39,97,52,52,82,18,39,67,53,36,21,41,64,30,52,82,82,80,29,27,33,14,42,6,18,64,48,61,55,18,35,15,30,30,52,15,88,91,15,24,55,21,36,30,39,91,52,52,82,18,39,67,53,36,21,41,61,15,39,70,73,73,21,9,21,6,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,cn74cq8r7zsppzq52p518sums,J. Bal,Jesse Bal,19,Attacker,Netherlands,Striker,9.0,32.0,41.0,10.0,228.0,13.0,3.0,0.0,0.0,6.0,2.0,7.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,69.49,0.0,0.0,100.0,42.86,34.48,50.0,0.0,0.588691473145687,0.0827441533427454,0.0,2.0,0.04770298,3.0,0.0,2.0,0.2099947799999999,10.0,3.5526315789473686,12.63157894736842,16.18421052631579,3.947368421052632,5.131578947368421,1.1842105263157896,0.0,0.0,2.368421052631579,0.7894736842105263,2.763157894736842,2.368421052631579,0.0,0.3947368421052631,0.3947368421052631,0.3947368421052631,0.3947368421052631,0.0,0.0,0.3947368421052631,0.3947368421052631,1.1842105263157896,0.0,0.3947368421052631,0.0,0.0,69.49,0.0,0.0,100.0,42.86,34.48,50.0,0.0,0.2323782130838238,0.0326621657931889,0.0,0.7894736842105263,0.0188301236842105,1.1842105263157896,0.0,0.7894736842105263,0.0828926763157894,3.947368421052632,ST,14,36,26,12,17,38,11,18,39,15,27,29,52,24,8,6,20,24,24,26,30,32,39,26,52,52,48,18,39,95,59,21,77,11,15,9,9,27,27,80,11,27,58,24,27,94,82,39,67,52,11,18,58,36,67,61,52,52,12,12,30,24,24,52,39,61,39,39,52,52,48,18,39,95,59,21,77,11,39,12,9,58,42,91,11,48,76,45,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,eyx1wga1fue6lb5a0ak5f32i2,S. Oumar Sylla,Sékou Sylla,27,Defender,Guinea,Defender,70.0,41.0,110.0,23.0,396.0,2.0,10.0,7.0,3.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,18.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,78.01,16.67,20.0,0.0,33.33,52.27,0.0,53.85,0.2208414478337309,0.0329510174019645,2.0,1.0,0.01611813,1.0,9.0,9.0,0.22075603,41.0,15.909090909090908,9.318181818181817,25.0,5.227272727272727,0.4545454545454545,2.2727272727272725,1.5909090909090908,0.6818181818181818,0.0,0.2272727272727272,0.6818181818181818,0.4545454545454545,0.0,0.2272727272727272,0.2272727272727272,0.2272727272727272,4.090909090909091,0.6818181818181818,0.0,0.2272727272727272,0.2272727272727272,0.2272727272727272,0.2272727272727272,0.0,0.0,0.0,78.01,16.67,20.0,0.0,33.33,52.27,0.0,53.85,0.0501912381440297,0.0074888675913555,0.4545454545454545,0.2272727272727272,0.0036632113636363,0.2272727272727272,2.0454545454545454,2.0454545454545454,0.0501718249999999,9.318181818181817,LB/LCB,42,15,27,67,25,96,79,12,4,23,56,65,50,56,21,17,71,23,33,58,94,75,33,15,50,52,23,4,38,15,83,38,6,35,46,19,79,19,19,17,27,29,19,23,50,12,23,92,27,92,73,8,4,19,77,73,50,65,15,12,81,31,33,69,100,88,27,15,50,52,23,4,38,15,83,38,6,35,62,19,92,19,19,15,23,23,15,23,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,1o7se1aziz6fpes5hey7yijft,Caio Henrique,Caio Henrique Oliveira Silva,29,Defender,Brazil,Defender,77.0,165.0,236.0,18.0,488.0,15.0,4.0,5.0,12.0,4.0,8.0,2.0,0.0,0.0,0.0,3.0,3.0,5.0,4.0,1.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,86.45,60.0,23.08,33.33,0.0,56.25,80.0,55.56,0.1019900510063777,0.7035541183170323,1.0,25.0,0.62146163,12.0,30.0,34.0,1.5563372000000006,127.0,14.200819672131146,30.43032786885246,43.52459016393443,3.319672131147541,2.7663934426229506,0.7377049180327868,0.9221311475409836,2.2131147540983607,0.7377049180327868,1.4754098360655736,0.3688524590163934,0.0,0.0,0.0,0.5532786885245902,0.5532786885245902,0.9221311475409836,0.7377049180327868,0.1844262295081967,0.3688524590163934,0.0,0.0,1.1065573770491803,0.1844262295081967,0.0,0.0,86.45,60.0,23.08,33.33,0.0,56.25,80.0,55.56,0.0188096405544549,0.129753833296174,0.1844262295081967,4.610655737704918,0.114613825204918,2.2131147540983607,5.532786885245901,6.270491803278688,0.2870294016393444,23.422131147540984,LB/LCB,62,85,79,44,92,56,50,81,44,71,37,13,50,21,50,46,8,38,73,83,44,31,85,40,50,52,73,92,50,44,31,63,92,38,23,73,56,88,88,83,85,85,85,81,35,88,73,35,96,50,42,77,31,69,35,13,50,21,46,42,8,35,81,85,44,31,81,42,50,52,73,92,50,44,31,63,92,38,23,69,62,81,85,81,85,92,92,69,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,2wesmq2wuhnuwh2yhgkuaxqfo,A. Bouwman,Aaron Bouwman,19,Defender,Netherlands,Defender,166.0,154.0,319.0,13.0,354.0,1.0,2.0,2.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,10.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,95.22,40.0,100.0,100.0,100.0,59.09,60.0,100.0,0.1401019769182688,0.1575303087464771,0.0,16.0,0.33054453,6.0,29.0,31.0,0.7015446300000002,205.0,42.20338983050848,39.15254237288136,81.10169491525424,3.305084745762712,0.2542372881355932,0.5084745762711864,0.5084745762711864,1.5254237288135597,1.5254237288135597,0.5084745762711864,0.2542372881355932,0.2542372881355932,0.0,0.0,0.7627118644067797,0.7627118644067797,2.5423728813559325,1.0169491525423728,0.0,0.0,0.0,0.2542372881355932,0.2542372881355932,0.7627118644067797,0.0,0.0,95.22,40.0,100.0,100.0,100.0,59.09,60.0,100.0,0.0356191466741361,0.040050078494867,0.0,4.067796610169491,0.0840367449152542,1.5254237288135597,7.372881355932204,7.88135593220339,0.1783588042372882,52.118644067796616,CB,44,78,71,15,15,34,23,17,26,63,21,28,40,26,80,78,11,18,39,29,35,63,87,93,51,51,100,28,94,89,98,56,60,96,34,61,33,93,90,88,63,73,78,71,95,90,93,24,12,37,34,22,32,85,24,29,40,26,98,95,7,39,39,29,35,76,95,98,51,51,100,28,94,89,98,56,60,96,41,83,33,95,95,90,85,88,95,93,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,47l204bkq2qqjhtazusr0019m,Y. Baas,Youri Baas,23,Defender,Netherlands,Defender,233.0,297.0,530.0,22.0,564.0,13.0,7.0,1.0,6.0,11.0,7.0,6.0,5.0,0.0,2.0,3.0,3.0,20.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,94.64,42.86,0.0,33.33,16.67,53.66,50.0,25.0,0.742582139853802,0.5086006172621748,1.0,27.0,0.5671958799999998,16.0,80.0,56.0,1.1658413299999997,341.0,37.180851063829785,47.3936170212766,84.57446808510639,3.5106382978723403,2.074468085106383,1.1170212765957448,0.1595744680851064,0.9574468085106383,1.75531914893617,1.1170212765957448,0.9574468085106383,0.7978723404255319,0.0,0.3191489361702128,0.4787234042553192,0.4787234042553192,3.191489361702128,0.9574468085106383,0.0,0.1595744680851064,0.1595744680851064,0.1595744680851064,0.0,0.1595744680851064,0.0,0.0,94.64,42.86,0.0,33.33,16.67,53.66,50.0,25.0,0.1184971499766705,0.0811596729673683,0.1595744680851064,4.308510638297872,0.0905099808510637,2.5531914893617023,12.76595744680851,8.936170212765958,0.1860385101063829,54.41489361702128,CB,90,100,100,49,100,90,10,17,49,99,98,95,40,91,80,78,28,48,39,76,83,63,39,56,51,51,98,35,39,50,44,32,29,7,95,98,79,100,100,100,100,98,100,100,88,95,95,29,100,90,5,7,41,98,88,88,40,88,71,68,17,34,39,71,76,63,39,56,51,51,98,35,39,50,44,32,29,7,88,98,78,98,98,95,98,95,98,95,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,4n18t6bixl6ba3bx76hym51qs,A. Gaaei,Anton Gaaei,23,Defender,Denmark,Defender,79.0,132.0,204.0,23.0,360.0,6.0,2.0,7.0,7.0,4.0,6.0,9.0,3.0,0.0,2.0,5.0,5.0,4.0,2.0,0.0,6.0,0.0,2.0,7.0,5.0,0.0,0.0,85.0,36.84,29.17,100.0,22.22,57.5,30.77,58.33,0.5449238425419969,0.6124683185676512,5.0,9.0,0.2184961099999999,8.0,22.0,29.0,0.8868994000000001,99.0,19.75,33.0,51.0,5.75,1.5,0.5,1.75,1.75,1.0,1.5,2.25,0.75,0.0,0.5,1.25,1.25,1.0,0.5,0.0,1.5,0.0,0.5,1.75,1.25,0.0,0.0,85.0,36.84,29.17,100.0,22.22,57.5,30.77,58.33,0.1362309606354992,0.1531170796419128,1.25,2.25,0.0546240274999999,2.0,5.5,7.25,0.22172485,24.75,RB/RCB,53,74,63,47,34,21,47,61,39,63,95,82,47,71,74,74,5,26,32,100,45,89,95,89,53,53,68,47,68,100,58,58,26,47,84,74,100,61,63,76,79,87,68,68,68,84,84,79,63,26,74,74,58,84,100,84,47,89,84,84,11,32,32,100,45,95,100,95,53,53,68,47,68,100,58,58,26,47,89,89,100,68,68,84,89,89,84,84,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,Steven Berghuis,34,Attacker,Netherlands,Striker,31.0,158.0,180.0,22.0,406.0,26.0,5.0,7.0,8.0,2.0,14.0,16.0,11.0,0.0,4.0,12.0,13.0,2.0,1.0,2.0,5.0,1.0,6.0,9.0,5.0,0.0,0.0,86.54,61.54,22.5,41.67,37.5,51.16,66.67,70.0,1.228184499454706,1.5166943715469103,4.0,20.0,0.54432059,5.0,17.0,26.0,1.16126735,89.0,6.87192118226601,35.02463054187192,39.90147783251231,4.876847290640394,5.763546798029557,1.1083743842364533,1.5517241379310345,1.7733990147783252,0.4433497536945813,3.103448275862069,3.5467980295566504,2.438423645320197,0.0,0.8866995073891626,2.6600985221674875,2.8817733990147785,0.4433497536945813,0.2216748768472906,0.4433497536945813,1.1083743842364533,0.2216748768472906,1.3300492610837438,1.995073891625616,1.1083743842364533,0.0,0.0,86.54,61.54,22.5,41.67,37.5,51.16,66.67,70.0,0.2722576476623732,0.3362130380276402,0.8866995073891626,4.433497536945813,0.1206621997536945,1.1083743842364533,3.768472906403941,5.763546798029557,0.2574237967980295,19.72906403940887,RW,71,94,88,71,71,65,94,79,53,82,85,76,50,56,50,47,38,21,91,74,56,85,79,50,53,53,94,53,65,41,71,71,82,71,53,82,47,65,65,38,100,97,76,97,71,100,94,59,82,47,88,71,59,88,82,76,50,65,59,59,29,24,94,88,47,82,88,53,53,53,94,53,65,41,71,71,82,71,71,88,41,71,65,35,100,100,71,100,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,8hgpvnzy2mra3ps209tniq7f8,O. Gloukh,Oscar Gloukh,22,Midfielder,Israel,Midfielder,34.0,222.0,252.0,33.0,449.0,55.0,11.0,3.0,6.0,0.0,19.0,26.0,18.0,0.0,7.0,23.0,23.0,1.0,1.0,4.0,8.0,1.0,11.0,4.0,18.0,0.0,0.0,88.11,60.0,25.0,78.26,42.31,63.46,0.0,75.0,2.6066007143520027,1.5183156978652728,9.0,81.0,2.4778310400000008,22.0,14.0,25.0,1.9495018200000005,90.0,6.815144766146993,44.498886414253896,50.512249443207125,6.614699331848552,11.024498886414252,2.2048997772828507,0.6013363028953229,1.2026726057906458,0.0,3.8084632516703785,5.211581291759465,3.6080178173719375,0.0,1.4031180400890868,4.610244988864142,4.610244988864142,0.2004454342984409,0.2004454342984409,0.8017817371937639,1.6035634743875278,0.2004454342984409,2.2048997772828507,0.8017817371937639,3.6080178173719375,0.0,0.0,88.11,60.0,25.0,78.26,42.31,63.46,0.0,75.0,0.5224812122309137,0.3043394494607451,1.8040089086859687,16.23608017817372,0.4966699189309578,4.409799554565701,2.8062360801781736,5.011135857461024,0.3907687389755012,18.040089086859687,LM/LCM,83,83,83,100,100,100,100,67,25,100,100,100,58,92,100,100,25,50,100,83,58,100,83,100,58,58,83,50,50,100,67,100,25,100,100,83,67,100,100,100,83,83,100,83,67,100,100,100,83,100,83,67,25,100,83,83,58,67,67,67,33,50,100,67,50,83,67,100,58,58,83,50,50,100,67,100,25,100,100,100,67,100,100,100,67,67,83,83,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,Lucas Oliveira Rosa,26,Defender,Brazil,Defender,68.0,129.0,192.0,17.0,270.0,9.0,5.0,5.0,4.0,4.0,7.0,5.0,1.0,0.0,3.0,0.0,0.0,6.0,3.0,1.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,92.75,50.0,38.46,0.0,20.0,54.84,57.14,62.5,0.3685024459855783,0.5701745626005307,1.0,28.0,0.6982929799999998,12.0,11.0,18.0,0.96843608,93.0,22.666666666666668,43.0,64.0,5.666666666666667,3.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.333333333333333,1.6666666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,2.0,1.0,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,92.75,50.0,38.46,0.0,20.0,54.84,57.14,62.5,0.1228341486618594,0.1900581875335102,0.3333333333333333,9.333333333333334,0.2327643266666666,4.0,3.6666666666666665,6.0,0.3228120266666667,31.0,RB/RCB,42,68,58,16,71,63,32,29,39,71,76,29,47,95,16,16,18,39,74,95,45,58,84,18,53,53,95,74,89,18,50,37,76,58,79,63,68,89,95,89,37,47,79,55,95,100,100,74,79,89,63,47,63,95,95,53,47,100,16,16,32,58,84,95,45,84,95,18,53,53,95,74,89,18,50,37,76,58,84,95,84,100,100,100,79,84,95,95,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,Davy Klaassen,33,Midfielder,Netherlands,Midfielder,70.0,99.0,169.0,18.0,448.0,23.0,4.0,5.0,0.0,3.0,6.0,10.0,8.0,0.0,0.0,3.0,3.0,5.0,2.0,0.0,2.0,3.0,4.0,0.0,2.0,0.0,0.0,88.48,0.0,0.0,66.67,40.0,60.0,42.86,55.56,1.1718780870083123,0.3198928408134258,1.0,6.0,0.3603382599999999,4.0,13.0,8.0,0.21585142,85.0,14.0625,19.888392857142858,33.950892857142854,3.616071428571429,4.620535714285714,0.8035714285714286,1.0044642857142856,0.0,0.6026785714285714,1.2053571428571428,2.008928571428571,1.6071428571428572,0.0,0.0,0.6026785714285714,0.6026785714285714,1.0044642857142856,0.4017857142857143,0.0,0.4017857142857143,0.6026785714285714,0.8035714285714286,0.0,0.4017857142857143,0.0,0.0,88.48,0.0,0.0,66.67,40.0,60.0,42.86,55.56,0.2354219371222056,0.0642641867705542,0.2008928571428571,1.2053571428571428,0.0723893825892856,0.8035714285714286,2.611607142857143,1.6071428571428572,0.0433630084821428,17.075892857142858,DM/CM,32,39,36,43,100,39,66,4,32,68,95,96,48,18,36,36,23,20,34,48,100,93,18,41,52,52,68,4,18,66,57,73,36,50,96,43,34,36,75,50,29,12,21,38,36,46,43,39,100,43,68,4,39,71,100,100,48,18,32,32,21,18,34,46,100,96,18,39,52,52,68,4,18,66,57,73,36,50,100,36,36,29,86,50,29,18,14,43,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,boehs62sf23wlas5wb4l5s2y,T. Arokodare,Tolu Arokodare,25,Attacker,Nigeria,Striker,16.0,34.0,50.0,24.0,273.0,30.0,4.0,1.0,1.0,13.0,4.0,20.0,18.0,0.0,7.0,8.0,8.0,3.0,2.0,1.0,2.0,3.0,4.0,0.0,6.0,0.0,0.0,80.65,100.0,0.0,75.0,20.0,54.55,52.0,100.0,2.521322779070741,0.4010138940590482,2.0,4.0,0.1729201899999999,1.0,1.0,2.0,0.17131714,15.0,5.274725274725275,11.20879120879121,16.483516483516485,7.912087912087912,9.89010989010989,1.3186813186813189,0.3296703296703296,0.3296703296703296,4.285714285714286,1.3186813186813189,6.593406593406594,5.934065934065934,0.0,2.307692307692308,2.6373626373626373,2.6373626373626373,0.989010989010989,0.6593406593406593,0.3296703296703296,0.6593406593406593,0.989010989010989,1.3186813186813189,0.0,1.978021978021978,0.0,0.0,80.65,100.0,0.0,75.0,20.0,54.55,52.0,100.0,0.831205311781563,0.132202382656829,0.6593406593406593,1.3186813186813189,0.057006656043956,0.3296703296703296,0.3296703296703296,0.6593406593406593,0.056478178021978,4.945054945054945,ST,38,52,50,67,73,48,33,47,70,47,88,88,52,97,70,68,45,86,62,55,70,41,39,94,52,52,86,91,39,85,15,94,82,86,85,70,52,67,73,44,29,27,48,39,67,88,88,91,100,70,48,55,97,70,100,100,52,100,97,94,61,97,85,79,94,73,39,97,52,52,86,91,39,85,15,94,82,86,97,85,67,79,85,61,30,33,70,73,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,bpprd2haoafk6y0rjans4iytx,K. Dolberg,Kasper Dolberg,28,Attacker,Denmark,Striker,11.0,32.0,43.0,11.0,329.0,27.0,2.0,2.0,0.0,4.0,5.0,15.0,12.0,0.0,6.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,66.15,0.0,0.0,75.0,13.33,55.0,0.0,100.0,1.7643245133589476,0.3279857367732138,3.0,2.0,0.0535479299999999,2.0,1.0,1.0,0.07741173,10.0,3.009118541033435,8.753799392097264,11.7629179331307,3.009118541033435,7.386018237082067,0.547112462006079,0.547112462006079,0.0,1.094224924012158,1.3677811550151977,4.103343465045593,3.2826747720364744,0.0,1.6413373860182372,1.094224924012158,1.094224924012158,0.2735562310030395,0.0,0.8206686930091186,0.8206686930091186,0.547112462006079,0.547112462006079,0.0,0.8206686930091186,0.0,0.0,66.15,0.0,0.0,75.0,13.33,55.0,0.0,100.0,0.4826419641407455,0.0897225419744353,0.8206686930091186,0.547112462006079,0.0146483699088145,0.547112462006079,0.2735562310030395,0.2735562310030395,0.0211764610942249,2.7355623100303954,ST,26,36,32,15,70,24,62,18,26,65,68,67,52,94,33,32,20,24,100,82,50,21,39,59,52,52,36,18,39,85,12,100,5,86,67,55,70,27,30,67,29,12,21,24,15,64,42,21,88,27,73,18,30,73,88,82,52,97,52,45,24,24,100,91,70,24,39,82,52,52,36,18,39,85,12,100,5,86,82,70,85,39,36,76,27,6,27,18,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,brfa9yhy2llgt9l75unddogk,J. Mokio,Jorthy Mokio,18,Midfielder,Congo DR,Midfielder,75.0,128.0,203.0,23.0,433.0,16.0,2.0,6.0,5.0,7.0,6.0,10.0,8.0,0.0,2.0,5.0,5.0,6.0,8.0,0.0,2.0,1.0,3.0,0.0,4.0,0.0,0.0,90.62,62.5,0.0,80.0,30.0,43.4,50.0,60.0,0.9307849016200084,0.4217212159570589,2.0,13.0,0.27868492,2.0,21.0,16.0,0.4059103,109.0,15.58891454965358,26.605080831408777,42.19399538106236,4.780600461893765,3.325635103926097,0.4157043879907621,1.2471131639722863,1.039260969976905,1.4549653579676676,1.2471131639722863,2.07852193995381,1.6628175519630486,0.0,0.4157043879907621,1.039260969976905,1.039260969976905,1.2471131639722863,1.6628175519630486,0.0,0.4157043879907621,0.207852193995381,0.6235565819861432,0.0,0.8314087759815243,0.0,0.0,90.62,62.5,0.0,80.0,30.0,43.4,50.0,60.0,0.1934656839394936,0.0876556799910746,0.4157043879907621,2.702078521939954,0.0579252720554272,0.4157043879907621,4.364896073903003,3.325635103926097,0.0843693464203233,22.655889145496538,CM/AM,73,54,69,69,58,10,71,38,81,33,62,81,50,46,40,37,54,92,25,25,54,48,13,63,50,50,85,63,13,100,46,31,62,58,62,27,25,44,31,12,54,33,19,77,77,54,62,65,69,4,73,38,81,31,58,77,50,42,38,38,58,96,25,23,62,54,13,69,50,50,85,63,13,100,46,31,62,58,62,31,23,46,38,12,65,35,23,81,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,Thilo Kehrer,30,Defender,Germany,Defender,99.0,207.0,306.0,15.0,263.0,5.0,3.0,1.0,6.0,8.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,10.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,94.44,60.0,0.0,0.0,40.0,65.22,61.54,25.0,0.5983555653072066,0.1789895539693393,1.0,18.0,0.3765480999999999,13.0,40.0,27.0,0.50812607,231.0,33.87832699619772,70.83650190114069,104.7148288973384,5.133079847908745,1.711026615969582,1.0266159695817492,0.3422053231939164,2.0532319391634983,2.737642585551331,0.3422053231939164,1.711026615969582,1.3688212927756656,0.0,0.3422053231939164,0.0,0.0,3.422053231939164,1.0266159695817492,0.3422053231939164,0.3422053231939164,0.3422053231939164,0.6844106463878328,0.0,0.0,0.0,0.0,94.44,60.0,0.0,0.0,40.0,65.22,61.54,25.0,0.2047604596108311,0.0612511781644126,0.3422053231939164,6.159695817490495,0.1288567642585551,4.448669201520913,13.688212927756656,9.23954372623574,0.1738834460076045,79.04942965779468,CB,12,90,63,18,57,48,10,17,35,40,89,79,40,67,13,12,11,11,89,76,83,91,39,23,51,51,95,91,39,23,78,85,65,7,83,68,79,96,93,95,88,59,49,88,76,100,100,63,93,85,20,32,73,63,100,100,40,93,13,12,27,41,98,95,93,100,39,23,51,51,95,91,39,23,78,85,65,7,100,90,95,100,100,100,100,98,93,100,Eredivisie
